"country","year","corporate_rate_rank","corporate_rate","cost_recovery_rank","cost_recovery","incentives_rank","incentives","consumption_tax_rate_rank","consumption_tax_rate","consumption_tax_base_rank","consumption_tax_base","real_property_tax_rank","real_property_tax","wealth_taxes_rank","wealth_taxes","capital_taxes_rank","capital_taxes","capital_gains_and_dividends_rank","capital_gains_and_dividends","income_tax_rank","income_tax","income_tax_complexity_rank","income_tax_complexity","territorial_rank","territorial","withholding_taxes_rank","withholding_taxes","tax_treaties_rank","tax_treaties","international_regulations_rank","international_regulations","ISO_2","ISO_3"
"Australia",2024,34,32.7096613138115,21,45.8910653246169,19,69.6289942018565,3,89.8311487570485,31,46.9241183258258,2,82.611596734263,1,100,14,63.895380023801,21,60.480466842247,17,60.6300960901087,1,100,1,100,29,40.4715497762839,33,44.6606040119355,15,45.0949368480371,"AU","AUS"
"Austria",2024,17,55.1397742092077,10,50.9674125124047,28,65.9942157396682,15,49.1557437852426,16,65.2650622621994,30,47.2400435160078,1,100,14,63.895380023801,24,53.4690397305206,36,41.5019743033731,1,100,1,100,16,58.832857139397,12,72.6558278647211,32,27.7650020306942,"AT","AUT"
"Belgium",2024,20,48.7311705248088,5,56.29512310915,16,73.5036533318001,20,45.088203288062,26,54.1420443285241,23,61.7695936828713,33,49.1448559101156,24,48.1220582337371,14,75.9295240279769,31,48.6542229411408,1,100,1,100,37,25.5754749033112,8,76.5621381697609,32,27.7650020306942,"BE","BEL"
"Canada",2024,27,45.0782664247014,18,47.7118785091685,12,81.7994155635075,6,80.0690515638151,19,60.9000677708505,33,39.6286957410953,1,100,29,46.6165717213895,33,41.7490842790957,20,57.9613665401914,1,100,31,69.8527020795282,32,37.979562419426,7,77.2131898872676,3,81.0959801453337,"CA","CAN"
"Chile",2024,29,42.3225668404099,38,23.7980961912165,33,60.1257110589593,12,53.2232842824232,3,86.6108383114739,20,63.5996708566899,12,70.4418214800388,5,84.7615234267536,32,45.8337273922425,23,56.8541229363046,1,100,38,27.8856830507452,36,30.7000154610388,36,38.8011385543758,6,72.4310127366623,"CL","CHL"
"Colombia",2024,38,16.6881521028143,34,36.5519922488974,22,68.8827648350763,12,53.2232842824232,20,60.0527211448019,21,63.5569748751713,36,27.8478903401924,32,46.0817265045719,16,72.7166717919817,8,70.8989596710009,31,80.5408441400597,36,46.2298963488948,21,50.3836499355408,37,23.1758973342164,8,63.7660453279908,"CO","COL"
"Costa Rica",2024,34,32.7096613138115,35,36.1975894733157,24,66.9187729502241,7,77.6285272655067,11,67.5856146280989,12,69.9184847554122,1,100,24,48.1220582337371,12,77.9493839598128,5,85.6052468786098,38,26.8672198386257,1,100,18,54.0234234147344,38,17.3164318766566,5,79.5218950560203,"CR","CRI"
"Czech Republic",2024,10,61.5483778936066,24,45.5932125675877,6,87.2317606893252,20,45.088203288062,34,36.6083369488185,5,73.7459030697316,12,70.4418214800388,1,100,9,83.2553210629405,3,94.6065512280272,1,100,16,81.6557867018504,13,62.7877374516556,5,77.8642416047742,15,45.0949368480371,"CZ","CZE"
"Denmark",2024,13,58.3440760514071,30,40.0514634382351,13,81.0912599707055,35,28.8180412993396,4,79.707720724604,24,58.9334316057476,12,70.4418214800388,7,79.1338565970474,37,25.0718404245416,24,56.5216457685796,1,100,16,81.6557867018504,26,45.4220149290949,20,64.1921555371348,32,27.7650020306942,"DK","DNK"
"Estonia",2024,6,64.752679735806,1,100,2,95.923327136023,26,41.0206627908814,9,71.4485674236701,1,100,1,100,1,100,3,89.0880949394203,1,100,1,100,16,81.6557867018504,3,91.2356859630788,26,55.0774314920418,10,62.1919602906673,"EE","EST"
"Finland",2024,6,64.752679735806,28,40.962252176618,4,91.0946791100798,32,32.8855817965202,10,70.2577570897774,16,67.2035615027123,12,70.4418214800388,22,63.3605348069835,31,46.0766271424763,29,51.0283384394324,1,100,16,81.6557867018504,11,65.2797248085135,20,64.1921555371348,32,27.7650020306942,"FI","FIN"
"France",2024,26,46.0876215049942,14,50.2868001576118,38,32.7204879059143,15,49.1557437852426,35,34.7301381663039,27,53.5975486139838,33,49.1448559101156,24,48.1220582337371,34,40.7392607312886,37,38.9069353562153,1,100,28,77.31484967217,17,56.5996560106419,2,94.1405345424402,32,27.7650020306942,"FR","FRA"
"Germany",2024,33,32.9433574557668,11,50.879808124707,21,69.4558952964,12,53.2232842824232,12,67.3547107589802,9,71.0806786106622,12,70.4418214800388,7,79.1338565970474,23,55.6722707111569,9,70.6337981038085,34,56.8067443902722,15,97.3114948174447,12,63.4589884001791,8,76.5621381697609,15,45.0949368480371,"DE","DEU"
"Greece",2024,13,58.3440760514071,33,36.5587229480076,11,82.0617306309323,32,32.8855817965202,28,50.783568367306,28,50.3575875719747,12,70.4418214800388,29,46.6165717213895,5,88.414808295475,27,54.2052008309013,1,100,16,81.6557867018504,10,67.0014039920171,31,52.4732246220152,15,45.0949368480371,"GR","GRC"
"Hungary",2024,1,100,36,35.8971877585881,29,65.8636534789695,38,20.6829603049784,21,59.5545880857172,11,70.2746339639387,12,70.4418214800388,24,48.1220582337371,12,77.9493839598128,2,97.0177052717336,30,99.6217188971927,1,100,1,100,17,69.4005692771879,15,45.0949368480371,"HU","HUN"
"Iceland",2024,10,61.5483778936066,23,45.680248857117,26,66.6875745477736,32,32.8855817965202,17,63.1936922162211,38,22.6163776656885,12,70.4418214800388,14,63.895380023801,19,64.2403911914092,14,63.037713806699,32,79.727892204834,1,100,19,52.9848309778148,34,44.0095522944289,24,44.8620254733245,"IS","ISL"
"Ireland",2024,2,88.7849435523019,29,40.4610066970536,18,69.9634648457274,29,36.9531222937008,33,42.0759791352252,14,69.3792740327718,12,70.4418214800388,22,63.3605348069835,38,23.85992446544,33,44.5186008739684,1,100,35,51.4918522953895,25,46.0857381561298,22,62.8900521021215,15,45.0949368480371,"IE","IRL"
