"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Australia",2018,31,54.4916963998867,7,83.2248504172915,2,83.428078187949,18,64.0504283603254,17,70.061648518946,8,77.877473678311,"AU","AUS"
"Austria",2018,20,63.7945686201063,16,63.3891073013472,18,63.0919251312511,30,47.352050923643,5,84.2540088147077,17,69.4696292858641,"AT","AUT"
"Belgium",2018,22,61.9544030232544,23,53.172264867997,32,45.1699374674988,14,71.1722830809729,12,75.3312038055553,23,64.2227940189169,"BE","BEL"
"Canada",2018,25,59.8328719144806,6,86.1654156188582,24,59.347260637412,27,52.662375722146,22,66.5159247517527,16,70.3953767852566,"CA","CAN"
"Chile",2018,33,50.2904787524173,11,76.4414153766094,10,72.4631670533334,17,64.386930725958,37,40.0386156395117,22,64.4935588058046,"CL","CHL"
"Colombia",2018,38,31.1871275021367,18,60.1809374842908,30,48.6948088668079,9,81.0652051831941,36,41.370291444373,35,52.3118153519125,"CO","COL"
"Costa Rica",2018,34,49.1370891579317,9,81.7394627122232,11,71.0253272752041,12,77.0546816189287,26,61.4754583596404,14,73.3262654611316,"CR","CRI"
"Czech Republic",2018,5,76.1848161205351,25,51.7738354798082,12,70.5076132227002,1,100,9,79.8534219550219,4,81.8104466763922,"CZ","CZE"
"Denmark",2018,16,67.0076295973533,20,53.8905767285908,13,69.4728650400975,33,44.062897346732,27,60.6771840453854,26,62.8342122193387,"DK","DNK"
"Estonia",2018,1,100,15,63.4580644980481,1,100,2,97.662059944304,6,84.0554021547747,1,100,"EE","EST"
"Finland",2018,9,72.7094081055548,21,53.8360205445499,19,61.2621247738695,26,53.2643722925882,23,65.4071995390095,21,65.3397218812967,"FI","FIN"
"France",2018,37,32.3495653759429,33,43.1183006570592,38,31.9828477713806,35,42.967661314636,16,71.2072381058889,38,42.7320017188826,"FR","FRA"
"Germany",2018,29,56.0417224284892,12,65.9228416395933,14,68.2786641981689,36,42.7642930743903,11,78.7346771372897,19,67.0713550395629,"DE","DEU"
"Greece",2018,32,50.3070994574299,30,45.7691195705179,34,41.530937535372,16,66.7661248592295,32,54.3462041781319,36,51.8254909631867,"GR","GRC"
"Hungary",2018,13,69.6404937478812,36,35.9861613786322,16,65.2459415026094,6,87.3733360505519,2,91.5571092166933,11,74.4592245105979,"HU","HUN"
"Iceland",2018,15,67.142939965849,26,51.4484850075363,22,59.9151831341382,31,47.1556565809965,29,58.5721455654335,32,59.7782213569931,"IS","ISL"
"Ireland",2018,4,82.6090574425426,35,36.9004336173449,21,60.3495908972649,38,39.8977988667657,20,66.978637148918,30,60.6505326693826,"IE","IRL"
"Israel",2018,14,68.5644182026035,10,77.5365608373814,6,78.6913750640701,29,47.7622148186096,28,59.7145643291906,15,72.8209118591554,"IL","ISR"
"Italy",2018,21,62.3841886017114,37,33.0079028630248,37,32.1307640488809,19,62.331252460965,25,62.8346544434307,37,50.2608333871671,"IT","ITA"
"Japan",2018,36,43.776576920761,4,94.1031881904121,25,59.2096757492502,32,44.5295627448702,24,64.0655920246212,20,65.8016160298135,"JP","JPN"
"Korea",2018,26,58.320681763682,2,96.4125182017849,31,46.5592975412965,37,40.0598791094721,33,52.8288081918774,25,63.282561878862,"KR","KOR"
"Latvia",2018,2,91.4841573221414,28,50.6505678626295,7,76.8283290797158,7,86.9714133256878,8,79.8674670847861,3,84.5938227496622,"LV","LVA"
"Lithuania",2018,3,84.9557186494848,32,43.9727370302167,9,75.3392987296247,5,88.3252185264207,19,68.6325356380945,6,78.0430936824814,"LT","LTU"
"Luxembourg",2018,23,60.4512985983139,8,83.0118607622132,17,64.7256727173676,25,55.581689670272,4,91.0395638705762,7,77.8784651134992,"LU","LUX"
"Mexico",2018,28,56.3385034332414,14,64.4449062058565,3,81.8126207489494,34,43.2386231473752,35,46.5898025873082,27,62.4347138266552,"MX","MEX"
"Netherlands",2018,24,60.3750385641521,17,61.4317123326934,23,59.7964442493634,21,58.3160202168757,1,100,12,73.3907395938903,"NL","NLD"
"New Zealand",2018,30,54.8969622020705,1,100,5,80.4636433118444,4,91.5683728947793,15,71.7979856790425,2,88.1675057302955,"NZ","NZL"
"Norway",2018,18,65.8738903278982,27,50.7766742412822,15,65.3381870182277,20,59.7407770453808,14,74.4347575589073,18,67.350584960424,"NO","NOR"
"Poland",2018,7,74.5625341011467,38,30.8781774706342,27,51.5217353467973,11,78.6578332743931,30,58.3379031708376,31,60.5646703246179,"PL","POL"
"Portugal",2018,35,47.3448825241933,24,52.1861550432375,20,60.9068586520591,28,49.0912137476684,31,56.332727083337,34,54.677398226893,"PT","PRT"
"Slovak Republic",2018,12,70.2976176638556,31,44.7254999709783,4,81.2559515608672,3,95.059494281387,21,66.7433563067935,9,76.7864059382957,"SK","SVK"
"Slovenia",2018,6,74.6652261874635,29,47.4818319607885,28,50.0733603760568,13,72.5670723917417,34,49.7550558677118,28,61.3533605459137,"SI","SVN"
"Spain",2018,27,57.1130620615021,19,57.1492559750442,33,42.047516653997,15,68.9016900452345,18,68.6628348705309,29,61.0109027048631,"ES","ESP"
"Sweden",2018,10,72.5667078557007,22,53.7589824721387,8,76.1344548897856,24,55.9624002155365,10,79.4322814096901,13,73.3336531791427,"SE","SWE"
"Switzerland",2018,8,73.9413854016227,3,95.4068499947568,35,36.723871595028,10,79.423744123012,7,80.095804824126,5,79.897634173943,"CH","CHE"
"Turkey",2018,11,71.2845920462615,13,64.9634515667815,26,58.637735165693,8,83.5289054322018,13,74.7156357753372,10,76.1351481870426,"TR","TUR"
"United Kingdom",2018,19,65.307351267498,34,38.1799485007478,36,35.4895690424695,22,56.8523077380966,3,91.2811892727956,33,59.320804662051,"GB","GBR"
"United States",2018,17,66.0899808169298,5,92.4935145557256,29,49.197577912317,23,56.4775690770499,38,34.2247128973951,24,63.9030138878121,"US","USA"
