"country","year","corporate_rate_rank","corporate_rate","cost_recovery_rank","cost_recovery","incentives_rank","incentives","consumption_tax_rate_rank","consumption_tax_rate","consumption_tax_base_rank","consumption_tax_base","consumption_tax_complexity_rank","consumption_tax_complexity","real_property_tax_rank","real_property_tax","wealth_taxes_rank","wealth_taxes","capital_taxes_rank","capital_taxes","capital_gains_and_dividends_rank","capital_gains_and_dividends","income_tax_rank","income_tax","income_tax_complexity_rank","income_tax_complexity","territorial_rank","territorial","withholding_taxes_rank","withholding_taxes","international_regulations_rank","international_regulations","ISO_2","ISO_3"
"Australia",2019,33,32.019175142677,19,48.9431679092064,11,75.7725243105311,4,89.5573573171549,27,51.4852586647499,22,78.8494912517255,2,82.6538327055548,1,100,8,81.361487249793,21,58.8656944395307,19,57.737427710353,7,87.3729454466078,1,100,34,45.8426641239559,4,75.7865205204111,"AU","AUS"
"Austria",2019,20,48.205085822992,12,52.4712743234437,15,68.4225579561356,15,49.3933469985198,14,65.8066940057581,14,86.4032443761093,19,61.1580315574204,1,100,18,65.7673886776492,27,52.6900468111874,34,36.4533025540454,17,78.4628432596755,1,100,13,72.4973777405516,4,75.7865205204111,"AT","AUT"
"Belgium",2019,30,33.3787916398235,4,64.6385676619386,25,62.1006881114385,19,45.3769459666563,24,56.1396053485904,28,66.2599027110859,14,67.5282720262005,32,29.2092353072501,22,64.923864068075,12,76.0721478903316,26,53.7701712842008,10,86.2498033636113,1,100,31,50.0758777392765,24,29.2286170993586,"BE","BEL"
"Canada",2019,25,42.3781579780786,24,46.1902419775729,8,78.8941742497965,6,85.139316182105,20,58.3117069324984,22,78.8494912517255,29,42.1372837663691,1,100,30,47.8723711757143,34,41.106310881372,17,61.4916388404825,11,84.0285306899649,28,68.8856231174115,25,58.7935020102463,4,75.7865205204111,"CA","CAN"
"Chile",2019,20,48.205085822992,36,23.658483159572,12,75.5922778151103,12,53.4097480303833,3,82.4158607632876,35,41.8361009422452,25,52.2814119741807,10,67.8494216119256,5,84.4059014278561,20,60.3081518795236,11,68.8543887907076,30,56.468373313094,33,29.2540232229853,36,25.6991730286386,10,53.4420965789474,"CL","CHL"
"Czech Republic",2019,4,67.62817863937,18,49.0319092482873,13,74.348655340072,19,45.3769459666563,25,53.4524404439381,34,52.6631470871952,18,61.2127338637095,10,67.8494216119256,8,81.361487249793,10,77.4705636107334,3,93.6169535647816,22,72.3355847878879,14,80.4973178513432,10,75.3356417902752,4,75.7865205204111,"CZ","CZE"
"Denmark",2019,15,57.916632231181,25,44.5864083108475,22,63.4150700588604,33,29.3113418392022,6,75.980695369443,16,83.8853266679813,15,63.6578316592474,10,67.8494216119256,1,100,35,23.9446473237141,24,54.3817243275472,14,80.1225448918238,14,80.4973178513432,27,55.3646280362536,24,29.2286170993586,"DK","DNK"
"Estonia",2019,8,64.390996503307,1,100,3,95.5662495861095,15,49.3933469985198,12,67.3173238245493,2,96.9784987502465,1,100,1,100,1,100,4,88.3150474774863,6,84.4171692037919,2,97.4506834476842,14,80.4973178513432,6,86.9604257044273,12,51.5730410408223,"EE","EST"
"Finland",2019,8,64.390996503307,34,39.1376435393743,1,100,30,33.3277428710657,10,69.4458288035924,5,91.9426633339907,8,73.274648531414,10,67.8494216119256,22,64.923864068075,31,45.0971341749992,28,50.9698298615067,15,79.2579414640026,14,80.4973178513432,12,73.3998119675527,24,29.2286170993586,"FI","FIN"
"France",2019,36,17.6784582799179,10,53.4243305072496,19,65.4710625457116,15,49.3933469985198,33,32.9798150569643,11,88.4175785426116,36,27.2397034497506,32,29.2092353072501,26,49.3297654959311,33,43.582605333964,33,39.5514047019525,23,70.3478392770703,26,76.3095158571748,14,72.4948152523177,24,29.2286170993586,"FR","FRA"
"Germany",2019,32,32.3776509808782,16,50.741351145147,6,81.7455411146238,12,53.4097480303833,13,66.9317666851756,19,82.3745760431046,21,57.8245121909124,10,67.8494216119256,8,81.361487249793,24,54.9202933231466,8,70.965056796577,31,52.6916568425405,13,97.4378352685821,9,77.8825139872877,12,51.5730410408223,"DE","DEU"
"Greece",2019,28,38.493539414803,27,44.5054229947977,18,65.5748200152175,30,33.3277428710657,21,56.9926606054925,25,69.2814039608395,34,33.395130138889,10,67.8494216119256,24,63.4664697478582,15,68.0244954643823,31,45.6403718800112,6,87.6759778329307,30,57.2739283834798,18,65.8946595662854,12,51.5730410408223,"GR","GRC"
"Hungary",2019,1,100,33,40.7786820518453,31,53.7519185301212,36,21.2785397754752,23,56.3583394430901,32,55.6846483369487,23,55.1431300236232,10,67.8494216119256,26,49.3297654959311,10,77.4705636107334,2,99.2357300157162,32,44.1095985342776,1,100,1,100,12,51.5730410408223,"HU","HUN"
"Iceland",2019,8,64.390996503307,17,49.5785132905342,14,72.4706278758448,30,33.3277428710657,11,68.6975043147948,16,83.8853266679813,33,35.4568484602621,10,67.8494216119256,5,84.4059014278561,18,63.5934742029877,12,67.3780642923757,35,36.3726614150347,1,100,26,57.6012402255076,24,29.2286170993586,"IS","ISL"
"Ireland",2019,2,88.6698625237795,32,40.8087709694491,17,66.8949315161707,27,37.3441439029292,30,38.1204040859312,8,88.9211620842372,9,72.8912470997857,10,67.8494216119256,8,81.361487249793,36,23.105597891473,30,46.3304893792518,5,90.0612724459119,32,52.4774126908487,22,61.5570678684768,1,100,"IE","IRL"
"Israel",2019,18,54.679450095118,11,53.0694952293926,36,31.5977851419012,9,61.4425500941103,8,73.2310985298705,25,69.2814039608395,35,29.9256392273944,1,100,8,81.361487249793,30,46.5096534925628,36,27.8309154305102,33,40.1841304973352,33,29.2540232229853,32,46.6325211870879,3,77.6555760585363,"IL","ISR"
"Italy",2019,27,39.1202578763448,6,57.1970645078607,34,42.5341287514373,25,41.3605449347927,35,26.8800464276368,8,88.9211620842372,28,47.2245245586934,32,29.2092353072501,32,47.0288465661401,22,55.6637088271329,18,59.7760458233492,34,38.7774382668171,24,77.9351531199252,23,60.9439965880696,24,29.2286170993586,"IT","ITA"
"Japan",2019,31,32.8608424980534,35,37.0660528678051,33,42.7890399661331,3,97.5901593808819,22,56.5776112515305,3,93.4534139588674,32,39.6077878522079,10,67.8494216119256,30,47.8723711757143,16,66.8484071156758,21,55.7618234008952,36,28.3869267600171,27,75.3756152741119,24,60.3662561859289,10,53.4420965789474,"JP","JPN"
