"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Australia",2020,32,52.5588320476982,7,82.5955334595367,2,83.4532779763166,17,62.9129259644587,16,77.0902017385802,7,79.6479228073019,"AU","AUS"
"Austria",2020,23,60.4076726442906,16,61.1954852517196,18,63.3531347121851,26,53.7935621962003,6,88.6591311168465,15,70.7812874973676,"AT","AUT"
"Belgium",2020,22,62.0138076069981,25,52.2016040448363,27,53.7300368120451,13,69.193126802837,18,73.763416274106,23,65.8147023853699,"BE","BEL"
"Canada",2020,25,59.7888599653006,8,81.9138753445515,23,59.7335114006492,28,52.2656698683087,19,73.1582725421158,14,71.4193383888791,"CA","CAN"
"Chile",2020,16,66.8569450067313,10,76.4732200585517,11,72.3351281262329,16,63.2081015391308,36,43.2554532493618,16,70.643434325048,"CL","CHL"
"Colombia",2020,37,41.881426370893,17,59.5375758058166,31,48.7529823754779,19,60.0726888437227,35,48.2292216111345,36,52.4903089636441,"CO","COL"
"Costa Rica",2020,34,44.8450550001428,9,79.9182908459629,16,65.3517775606569,15,63.6784087449226,22,70.028863980781,18,70.0192771842035,"CR","CRI"
"Czech Republic",2020,6,78.2072341592832,27,50.3962805014617,7,77.5917072891747,1,100,13,79.0115438528175,4,84.9527670172319,"CZ","CZE"
"Denmark",2020,13,68.5231044760715,21,53.7223969323349,12,69.7517094620713,36,42.7588227354116,31,60.7809246251502,25,63.4478086030068,"DK","DNK"
"Estonia",2020,1,100,15,63.2615988627747,1,100,3,94.542358994711,12,79.2210363045701,1,100,"EE","EST"
"Finland",2020,8,74.344458184613,20,54.0851442485379,19,61.3039391292103,30,51.4626361832492,23,69.8114678839476,21,67.0039634257626,"FI","FIN"
"France",2020,38,31.7713200854095,33,41.1931404977134,35,38.1370604323153,34,45.1024975360859,15,78.2286644636258,38,45.2248041705435,"FR","FRA"
"Germany",2020,28,56.9711001445643,14,64.1058697905815,13,68.5423518411447,35,43.0991685710909,7,86.485220451386,19,69.139918330374,"DE","DEU"
"Greece",2020,26,58.0575611714092,31,44.0857403062556,34,40.6893640578116,11,74.7792279198974,21,70.2145944244168,34,59.0763025456651,"GR","GRC"
"Hungary",2020,5,81.0907738014464,38,31.4429672344691,14,65.5452091924017,6,86.3070347113514,3,95.8351754497779,8,77.8900617998188,"HU","HUN"
"Iceland",2020,14,67.3918567722997,26,50.976172121661,22,59.7667951232875,32,46.1969953997896,30,62.6958273347316,32,60.7628200689781,"IS","ISL"
"Ireland",2020,4,83.577892172534,35,35.6215217640993,20,61.1962269244514,38,39.6750904286571,25,67.916398986353,31,61.1422128251811,"IE","IRL"
"Israel",2020,12,69.5756853966623,11,76.2905986515594,6,78.9207545410198,31,48.4458816590725,27,66.6747307046612,12,75.5632940436086,"IL","ISR"
"Italy",2020,27,56.996726404632,37,31.890808056155,38,31.9920140656539,18,60.8764532644659,26,67.0037363901005,37,48.8560615662246,"IT","ITA"
"Japan",2020,36,42.3029596069152,5,89.0090603137195,25,59.50967403585,33,45.7006366531649,28,66.2191343532638,24,65.2328767732649,"JP","JPN"
"Korea",2020,29,55.7431725593874,2,96.1847804481391,32,46.8523448363653,37,41.8965729483779,34,50.2236055186661,27,62.7831266840499,"KR","KOR"
"Latvia",2020,2,94.4327788363744,24,52.2049083677001,8,77.1980354824764,5,89.0204863398339,8,83.6088856101475,3,88.5972352367673,"LV","LVA"
"Lithuania",2020,3,86.8256717236991,32,43.9186571504876,10,75.1867974430713,10,76.3579993292387,20,70.9684278180677,10,77.5149824054968,"LT","LTU"
