"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","Cross-Border Rank","Cross-Border Score"
"AU","AUS","Australia",2014,9,77.9124464904095,26,59.2999334763825,19,64.50768994851,8,78.8245147817051,2,87.0784015376556,28,60.7601377477733
"AU","AUS","Australia",2015,9,77.7490394361889,24,58.1662004055496,19,61.5536200702556,8,84.3884082311256,2,86.9385565859601,28,60.8262386503615
"AU","AUS","Australia",2016,9,76.9323593486456,25,57.8006228963624,18,61.589581109412,7,79.7872513892345,2,87.3320194833695,28,62.9545299798339
"AU","AUS","Australia",2017,9,73.6589251721979,29,56.9923288826382,17,63.3174916142877,7,82.9186249701425,4,82.1112838082296,27,62.9502130989737
"AU","AUS","Australia",2018,11,73.7639969878147,32,54.1724299418026,17,64.1438958027067,7,83.8632786336299,4,80.5493646200722,28,63.0070866462841
"AU","AUS","Australia",2019,10,77.4341102229038,31,56.9798394204016,16,63.6391523235173,6,82.9698751097911,4,80.2481726973722,26,69.5588796588323
"AU","AUS","Australia",2020,10,75.5136253869533,32,50.2502919276726,17,63.6393051278583,6,82.8169986686379,4,80.1922520137881,27,69.6117209227563
"AU","AUS","Australia",2021,9,74.2976747959403,32,48.9106201856886,15,65.2228796141413,7,81.9438516312133,4,80.0051893315522,27,69.6344706466016
"AU","AUS","Australia",2022,9,76.8323816182263,32,50.982227648162,15,66.8234851310901,6,82.0959504171891,4,79.1821244407802,25,70.2992147498914
"AU","AUS","Australia",2023,13,72.5967294009734,32,48.6058544313646,15,65.1817984926406,8,83.0671936471341,4,79.0154682853013,31,64.03789255813
"AU","AUS","Australia",2024,13,72.4542271611426,32,46.0596109752838,15,68.8126837454189,9,81.4263466111664,4,79.4249583253428,33,59.0418085445007
"AT","AUT","Austria",2014,14,71.040450848855,15,65.5574321764026,27,58.3826965441386,18,59.105363548932,23,60.1281055881732,5,82.9537113024223
"AT","AUT","Austria",2015,14,71.2958650775293,16,64.127741114923,24,59.340056903476,17,61.4819950984745,23,60.18089022667,5,83.6172693509772
"AT","AUT","Austria",2016,15,71.3716117201739,16,64.847493084777,26,56.6590213512987,17,57.1206349828878,17,65.935920049232,5,84.1895117629405
"AT","AUT","Austria",2017,17,68.5289787063402,19,64.9839793669522,32,48.5386346205,16,61.2314694748107,16,65.7135659246342,5,84.442265909437
"AT","AUT","Austria",2018,15,68.4292487518176,20,64.2838396382225,32,46.9356804709148,16,63.248967337142,16,63.2929919440197,5,84.5345117090785
"AT","AUT","Austria",2019,17,69.7307732565576,21,65.443213750409,32,46.857377244306,16,61.944099644967,15,63.0543228113614,7,85.5770632772828
"AT","AUT","Austria",2020,18,68.2966903178774,26,57.2485088010694,27,54.1081853478395,16,60.8726158030632,15,63.3493844547438,7,85.8015573004329
"AT","AUT","Austria",2021,18,66.5251841270145,23,56.9792289815686,27,56.3133121223478,15,61.4533144521043,15,63.2378597679403,14,80.8534531290144
"AT","AUT","Austria",2022,19,67.1307711651356,23,58.390512772417,27,56.2422614713236,17,57.6627147146119,17,62.9110931342114,14,80.1386471784334
"AT","AUT","Austria",2023,17,66.8689586953441,20,60.9250411261798,28,55.819706857018,17,60.3148131192601,16,62.9358668609842,15,80.1544830881808
"AT","AUT","Austria",2024,15,67.8377331284465,19,61.2852217447789,25,57.8783463202273,14,61.909696168165,16,62.8329585937384,15,75.0159873717154
"BE","BEL","Belgium",2014,17,69.0728567257261,32,52.730822055272,13,78.1713323034992,19,56.7526885335954,27,56.4831332107049,10,77.0618001419964
"BE","BEL","Belgium",2015,18,68.7234579823537,31,52.1485000923643,13,76.4077739927163,19,59.1175894153262,25,56.3442211601317,11,78.1089429376117
"BE","BEL","Belgium",2016,24,65.70945190743,32,52.7323238862074,12,74.9768823554589,20,50.3406808373214,25,56.5436377072836,11,77.9006307419901
"BE","BEL","Belgium",2017,24,63.7552607984677,31,55.0382627984094,13,72.6425270706514,21,51.3329190954367,26,56.4167058815676,13,76.2924467174706
"BE","BEL","Belgium",2018,23,63.1604332448985,22,61.5042459124404,13,71.2899095724977,22,53.7033084392772,30,45.1646475579248,13,76.3949077539934
"BE","BEL","Belgium",2019,24,64.9031113025862,26,60.9573232530124,12,70.0560721240358,25,52.47247583145,30,45.0435359198906,12,81.4953090439985
"BE","BEL","Belgium",2020,21,64.8818823184824,23,58.5761292376646,14,69.8108101134179,23,52.4805796197987,25,53.7178791738766,17,76.8750851340935
"BE","BEL","Belgium",2021,21,63.7722478262154,13,66.9469510637737,14,71.7456952811425,24,52.2309536693913,30,45.1976437489066,17,76.5668302202725
"BE","BEL","Belgium",2022,21,65.6041895711173,13,68.1185057299167,13,74.5608044280711,24,49.5536246714847,29,45.0000091314147,18,76.1698700022419
"BE","BEL","Belgium",2023,24,62.2583236784285,12,66.9442774974937,13,71.6341132544004,21,53.7396675067258,29,45.0958374179718,24,67.6389032600514
"BE","BEL","Belgium",2024,26,60.9344338023067,18,62.0211323465579,13,72.8605623687666,26,51.9972137915445,29,44.8494612382642,24,65.020174108415
"CA","CAN","Canada",2014,25,65.6550239757279,21,61.8045480247077,30,56.8270824776487,13,63.5791057791347,28,55.7769976694246,20,66.0765382842015
"CA","CAN","Canada",2015,17,70.4333270338935,20,60.1748257644292,21,59.7258366496263,9,82.4546412165548,26,56.007719285526,17,67.5677920315944
"CA","CAN","Canada",2016,17,69.3372799736458,22,60.949361572664,27,56.100263578326,9,78.6684664861203,26,56.5101728303029,17,69.4825105721557
"CA","CAN","Canada",2017,15,68.6734006234754,23,62.0423206197562,28,54.4176359042958,6,85.2408075028487,25,56.7536699903241,18,69.3104928575144
"CA","CAN","Canada",2018,16,68.1360333203412,25,60.076492780932,28,52.7839235080242,6,86.5613397258036,24,53.8109782395728,19,68.9759579273996
"CA","CAN","Canada",2019,15,70.6034982301337,24,62.8866344600137,27,52.0364219499244,8,81.3778357388923,24,53.8292660579598,17,76.207047684399
"CA","CAN","Canada",2020,15,69.2527112720647,24,57.6902788412331,28,53.0467795609979,8,81.933518493227,24,54.130467589759,18,76.5164697871871
"CA","CAN","Canada",2021,16,67.8897665825335,26,56.2229902605164,29,54.3336643200954,8,81.7465464597489,24,53.7001037063036,18,76.2590258191412
"CA","CAN","Canada",2022,15,69.7592772701191,25,58.1141784822501,26,56.476591150705,8,78.971836605068,25,52.8427172285455,17,76.8731143855979
"CA","CAN","Canada",2023,15,69.4644283419623,21,59.9634426901836,26,56.4643842403221,9,81.8634390441037,25,53.2533744558782,17,76.9341026137591
"CA","CAN","Canada",2024,17,66.653202058129,26,53.4111605338786,31,52.7755194610144,8,82.6246676138652,25,53.3194335193089,19,70.686239440774
"CL","CHL","Chile",2014,21,67.753838400124,19,63.1107371277755,15,68.1398824370191,9,74.1820146572431,13,69.7383198193562,37,35.1956680259704
"CL","CHL","Chile",2015,24,66.8851584947395,21,59.5588741899989,15,69.4183378808728,10,76.7673067597883,13,69.9348429121883,37,35.0886403956242
"CL","CHL","Chile",2016,28,61.9865178664187,23,59.3618734697437,19,61.5695151550232,11,70.9532673533926,14,70.143277218279,38,32.1602064668925
"CL","CHL","Chile",2017,29,59.4659797560486,35,50.0717004969547,16,63.7063495795166,10,76.4417685263124,12,70.2650606342952,38,32.0035097837282
"CL","CHL","Chile",2018,33,57.8440753819183,35,46.7963758982496,16,64.4352758011865,11,76.6620173277706,13,68.0660477232876,38,31.6800929520814
"CL","CHL","Chile",2019,32,60.397008159297,34,49.2363066956188,17,61.2113203701642,11,75.5676439518811,12,67.8383827524498,38,35.0435043243171
"CL","CHL","Chile",2020,22,64.2688409884487,21,60.5953359328514,16,63.8078688373062,10,76.5304324845334,12,67.5198924900322,38,35.4038336718782
"CL","CHL","Chile",2021,24,62.6872955639037,19,62.318260939137,19,62.2068403941772,11,75.6194629938871,12,67.2368386840685,38,35.2379892468765
"CL","CHL","Chile",2022,30,59.7689497990799,17,65.5066224963685,37,39.9104091319494,11,71.5494898725654,13,67.171093605951,38,36.1247995797389
"CL","CHL","Chile",2023,30,58.5306979163076,36,41.2976487905589,23,59.7535563088379,10,80.1351135304936,13,67.063406334437,38,36.4072840745006
"CL","CHL","Chile",2024,29,58.292594845977,36,39.2957475429035,24,59.3805794489422,11,78.1030155040543,13,66.4236241274855,38,37.2296240889184
