"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Australia",2024,30,49.9252258232696,8,84.5921158452623,2,82.0295284222269,14,69.6424596974486,21,67.1351111942771,8,78.0502715648236,"AU","AUS"
"Austria",2024,17,62.611035852469,14,62.5539019208847,17,62.767691831357,24,58.6527049646159,9,80.4479782940093,15,70.1356273247515,"AT","AUT"
"Belgium",2024,15,62.991111612827,25,51.352073735636,31,44.8882206672968,13,73.2752819111118,18,69.5927795108715,27,62.6951852874874,"BE","BEL"
"Canada",2024,25,54.3561567470476,9,84.3079830544169,25,58.144233918918,25,58.3991465521975,24,63.7174592609121,16,68.9220694485912,"CA","CAN"
"Chile",2024,33,45.5554265390831,10,78.9085425785491,11,72.1311074339334,20,61.7249904689276,36,41.6515525996356,21,64.5114766685427,"CL","CHL"
"Colombia",2024,38,32.426994013871,15,60.8097210599021,32,42.6617315345028,23,58.9056055119326,38,39.351154507537,38,45.8032775800456,"CO","COL"
"Costa Rica",2024,35,41.1507885517559,7,85.0467121722379,12,70.8622859465102,15,69.2554751984012,29,57.6739520368711,14,70.1996902569127,"CR","CRI"
"Czech Republic",2024,9,70.1900734438836,34,40.1007965724258,7,77.3414247119906,5,91.1471356796085,12,78.3607774209117,9,76.9742908567994,"CZ","CZE"
"Denmark",2024,16,62.9034003539579,20,55.9819818533208,13,69.1694088205563,35,48.8171021462713,31,55.817013764795,29,62.0915814164564,"DK","DNK"
"Estonia",2024,2,99.743596831924,18,58.8116930302083,1,100,1,100,8,80.8570751841295,1,100,"EE","EST"
"Finland",2024,8,71.3330296738536,23,53.8716399251751,19,60.8060228112869,27,57.9022631417975,23,65.6308714461675,19,65.8551254326282,"FI","FIN"
"France",2024,34,41.7529336175483,32,42.5187350663365,34,40.7911603304941,33,50.8463814631912,14,72.8452335160832,36,48.4288421945874,"FR","FRA"
"Germany",2024,31,48.3187646859858,13,65.847214145313,14,67.938893971512,36,48.3049504491443,11,79.0275261083405,20,65.8043690947529,"DE","DEU"
