"Country","Overall Rank","Overall Score","Real Property Taxes Rank","Real Property Taxes Score","Wealth/Estate Taxes Rank","Wealth/Estate Taxes Score","Capital/Transaction Taxes Rank","Capital/Transaction Taxes Score"
"Australia",2,"82.2",2,"88.6",1,"100.0",14,"63.8"
"Austria",17,"62.5",34,"46.5",1,"100.0",14,"63.8"
"Belgium",31,"44.2",27,"60.2",33,"49.1",24,"48.3"
"Canada",23,"59.2",29,"52.0",1,"100.0",29,"46.4"
"Chile",11,"71.9",6,"75.3",12,"70.4",5,"84.7"
"Colombia",32,"42.5",3,"75.3",36,"27.8",31,"46.2"
"Costa Rica",12,"70.7",4,"75.3",1,"100.0",24,"48.3"
"Czech Republic",7,"77.1",10,"75.2",12,"70.4",1,"100.0"
"Denmark",13,"69.2",14,"73.7",12,"70.4",6,"79.1"
"Estonia",1,"100.0",1,"100.0",1,"100.0",1,"100.0"
"Finland",21,"60.4",25,"66.2",12,"70.4",22,"63.6"
"France",34,"40.2",31,"51.6",33,"49.1",24,"48.3"
"Germany",14,"67.7",16,"70.5",12,"70.4",6,"79.1"
"Greece",33,"42.4",30,"51.7",12,"70.4",36,"31.0"
"Hungary",22,"59.4",5,"75.3",12,"70.4",24,"48.3"
"Iceland",27,"52.2",33,"48.5",12,"70.4",14,"63.8"
"Ireland",18,"61.8",19,"69.2",12,"70.4",22,"63.6"
"Israel",5,"78.4",20,"69.1",1,"100.0",6,"79.1"
"Italy",38,"31.9",37,"35.3",33,"49.1",31,"46.2"
"Japan",24,"58.7",8,"75.2",12,"70.4",29,"46.4"
"Korea",30,"46.3",32,"48.7",12,"70.4",31,"46.2"
"Latvia",6,"77.4",22,"67.0",1,"100.0",6,"79.1"
"Lithuania",9,"74.7",18,"70.1",12,"70.4",1,"100.0"
"Luxembourg",16,"64.3",13,"74.3",12,"70.4",14,"63.8"
"Mexico",3,"81.2",9,"75.2",1,"100.0",6,"79.1"
"Netherlands",20,"60.7",24,"66.6",12,"70.4",14,"63.8"
"New Zealand",4,"80.2",28,"57.6",1,"100.0",1,"100.0"
"Norway",15,"64.8",11,"75.0",32,"57.4",6,"79.1"
"Poland",28,"51.1",17,"70.2",12,"70.4",36,"31.0"
"Portugal",19,"60.7",23,"66.8",12,"70.4",14,"63.8"
"Slovak Republic",10,"74.4",21,"67.8",1,"100.0",13,"69.2"
"Slovenia",26,"54.4",35,"41.9",12,"70.4",6,"79.1"
"Spain",35,"36.5",26,"62.7",36,"27.8",31,"46.2"
"Sweden",8,"75.7",12,"74.6",1,"100.0",14,"63.8"
"Switzerland",36,"36.3",15,"73.5",36,"27.8",36,"31.0"
"Turkey",25,"58.7",7,"75.3",12,"70.4",31,"46.2"
"United Kingdom",37,"34.9",38,"22.8",12,"70.4",24,"48.3"
"United States",29,"47.0",36,"37.3",12,"70.4",14,"63.8"
