"Country","Overall Rank","Overall Score","Rate Rank","Rate Score","Cost Recovery Rank","Cost Recovery Score","Incentives/Complexity Rank","Incentives/Complexity Score"
"Australia",29,"56.3",33,"35.5",21,"43.4",10,"87.5"
"Austria",18,"66.4",16,"57.0",12,"50.2",28,"71.9"
"Belgium",16,"67.4",20,"50.8",7,"54.4",16,"81.0"
"Canada",17,"66.7",26,"47.8",6,"55.2",11,"83.5"
"Chile",32,"52.4",27,"44.7",38,"24.9",15,"81.1"
"Colombia",37,"41.5",37,"20.1",32,"33.6",17,"80.8"
"Costa Rica",35,"48.9",33,"35.5",36,"33.4",21,"76.3"
"Czech Republic",9,"73.1",10,"63.1",24,"43.2",7,"90.1"
"Denmark",19,"65.2",11,"60.0",28,"37.2",18,"78.4"
"Estonia",2,"96.0",11,"60.0",1,"100.0",2,"98.5"
"Finland",10,"72.3",6,"66.2",34,"33.6",4,"93.8"
"France",38,"28.9",38,"16.6",16,"48.1",38,"30.2"
"Germany",30,"55.1",36,"35.1",9,"52.1",26,"74.0"
"Greece",22,"62.6",11,"60.0",33,"33.6",24,"74.6"
"Hungary",5,"79.0",1,"100.0",37,"33.1",36,"53.8"
"Iceland",13,"69.0",6,"66.2",23,"43.2",29,"71.6"
"Ireland",4,"81.8",2,"89.2",27,"37.5",20,"76.8"
"Israel",11,"70.3",16,"57.0",10,"51.3",12,"82.8"
"Italy",27,"59.1",29,"42.2",5,"57.7",32,"66.8"
"Japan",36,"43.1",32,"36.3",30,"36.3",37,"53.4"
"Korea",26,"59.3",28,"43.1",11,"50.4",23,"74.6"
"Latvia",1,"100.0",6,"66.2",1,"100.0",1,"100.0"
"Lithuania",3,"84.8",3,"75.4",3,"67.9",25,"74.4"
"Luxembourg",20,"64.6",18,"54.3",15,"48.5",27,"73.2"
"Mexico",28,"57.8",33,"35.5",25,"40.6",3,"95.7"
"Netherlands",23,"61.7",25,"48.4",18,"46.2",19,"77.7"
"New Zealand",31,"54.4",30,"41.6",35,"33.4",13,"82.6"
"Norway",15,"68.7",11,"60.0",29,"37.0",8,"89.5"
"Poland",12,"70.2",4,"69.3",14,"48.9",33,"63.0"
"Portugal",34,"50.5",31,"37.0",8,"53.5",35,"54.1"
"Slovak Republic",24,"60.8",19,"53.9",22,"43.3",30,"68.2"
"Slovenia",14,"68.8",11,"60.0",26,"37.6",9,"89.1"
"Spain",33,"52.3",20,"50.8",31,"35.6",34,"56.7"
"Sweden",6,"75.5",9,"64.4",19,"44.9",5,"93.6"
"Switzerland",7,"75.2",5,"67.8",13,"49.1",14,"81.2"
"Turkey",21,"63.0",20,"50.8",17,"47.8",22,"75.2"
"United Kingdom",25,"59.3",20,"50.8",20,"44.4",31,"67.9"
"United States",8,"74.2",24,"49.2",4,"64.7",6,"92.9"
