"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Australia",2017,28,57.5650117305029,7,82.4066400570676,2,84.8008223558479,18,63.3522328369302,17,70.4331161291926,7,76.7654537970292,"AU","AUS"
"Austria",2017,16,64.9857777718736,16,61.4678366928017,19,65.2726258452908,32,48.6827680297077,6,83.8122145406164,17,68.6190506318136,"AT","AUT"
"Belgium",2017,30,55.7347607279632,22,50.876346015024,27,56.4505689762683,13,72.6630491946664,13,74.9986312907334,24,63.9357193645862,"BE","BEL"
"Canada",2017,23,62.1630956735988,6,84.9430754879894,25,61.9394338958371,29,54.5012291684317,21,67.1865755622089,16,70.0887537458184,"CA","CAN"
"Chile",2017,34,53.3446704291385,10,76.2854620269441,10,74.0494104779306,16,65.047940629559,38,34.0426374876742,25,63.1140130855963,"CL","CHL"
"Colombia",2017,37,32.4785167363379,17,60.8127336138103,31,52.5480888946432,4,94.5379910813273,37,36.7165366775897,35,54.4524943188549,"CO","COL"
"Costa Rica",2017,32,54.0380767183648,9,80.9437600171926,11,72.6963658901941,19,62.4768944287958,25,62.1438685368897,15,70.1253633339555,"CR","CRI"
"Czech Republic",2017,5,74.3151479151599,26,48.5720898681003,12,72.1905037246728,1,100,9,80.1868878676402,4,79.4541201630708,"CZ","CZE"
"Denmark",2017,14,67.7662550010353,24,50.4275161350365,13,71.2534810523407,34,46.0801756178688,26,61.0949615410078,27,62.4095149552693,"DK","DNK"
"Estonia",2017,1,100,12,70.6737004681047,1,100,2,98.3326627062173,5,84.2509650825773,1,100,"EE","EST"
"Finland",2017,11,71.4724863750508,21,51.0836244212674,20,63.7615688619293,27,55.5559382150818,22,66.9613630634841,21,64.9261467196022,"FI","FIN"
"France",2017,38,28.5378955772345,31,40.7976307561943,38,30.0973019767808,38,38.8934841699058,15,73.2247597459036,38,39.6425711344093,"FR","FRA"
"Germany",2017,26,58.7156741011224,14,64.5099188194768,14,70.2275119026705,35,44.6694342749935,11,78.6602040365728,19,66.9182332603458,"DE","DEU"
"Greece",2017,31,54.2792627304721,32,40.5006402922234,34,46.29589564516,15,68.3846439263674,32,54.8411641762913,37,52.7180247548098,"GR","GRC"
"Hungary",2017,13,68.019453938096,35,38.0502036799511,16,67.2580887313266,8,87.929259701433,4,87.4857657703769,11,73.0372572530641,"HU","HUN"
"Iceland",2017,17,64.6696999105155,25,49.5503347672979,24,62.2610134746052,28,55.0530745489143,30,58.8332469385073,31,60.2653324264472,"IS","ISL"
"Ireland",2017,4,77.2435255971355,37,33.9574170882428,23,62.2870768308766,37,41.6683715709957,20,68.2067459074742,32,59.3556335653499,"IE","IRL"
"Israel",2017,15,66.8591593046512,11,75.7783975661045,6,80.0680812543201,30,53.3752780956304,27,60.2843544037569,14,72.0606781721916,"IL","ISR"
"Italy",2017,19,64.2951669711476,33,40.4059405887868,37,35.943430370573,17,63.9471610467238,24,62.3099935239158,36,53.5849675529893,"IT","ITA"
"Japan",2017,36,46.6845508855225,2,94.8436967413146,18,66.5453139545264,33,46.5779468371694,23,63.5375159870532,18,66.9904389829875,"JP","JPN"
"Korea",2017,20,63.3818444593552,4,92.7970475050656,32,49.651751707367,36,43.1381634755628,31,55.4140919722852,23,64.0787096390456,"KR","KOR"
"Latvia",2017,3,82.0797930207235,30,42.5012742355751,7,78.8231810138753,5,93.8588013474704,7,83.4371836632822,3,81.3591075451777,"LV","LVA"
"Lithuania",2017,2,84.3668051755949,34,40.2414097379595,9,76.7541407609155,7,89.720022946508,19,68.8014785832273,8,76.637029354179,"LT","LTU"
"Luxembourg",2017,22,62.9487009534412,8,82.0692224000362,17,66.7896740176919,25,57.8220994105022,2,90.6374691241909,6,77.0111380955707,"LU","LUX"
"Mexico",2017,25,60.8204415154638,15,62.6144705168101,3,82.8182924608303,26,56.5506087917661,36,44.8340032448318,22,64.8939076807127,"MX","MEX"
"Netherlands",2017,24,61.4857274337136,18,58.4486168382155,22,62.457109447764,21,60.5257944598514,1,100,12,72.3410482367363,"NL","NLD"
"New Zealand",2017,29,56.3246787692496,1,100,5,81.8515678640346,6,92.0998630691396,16,72.0650442524301,2,86.2445157123319,"NZ","NZL"
"Norway",2017,18,64.5644710433007,27,48.4790462590078,15,68.2264494851638,20,62.2012583720046,14,74.1478045826614,20,66.5659911846135,"NO","NOR"
"Poland",2017,7,73.067106398331,38,31.9911785965119,28,54.3178107847852,11,79.5924568794303,29,58.8391624352228,29,61.1578778614738,"PL","POL"
"Portugal",2017,33,54.0017164776563,23,50.4392146994418,21,63.3242325758143,31,49.4052764694502,33,54.3395644478991,34,55.6039966400313,"PT","PRT"
"Slovak Republic",2017,12,69.5741458094313,29,43.1626630622259,4,82.51029163257,3,95.5985837303141,28,59.8389931498798,10,73.8785966633365,"SK","SVK"
