"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Australia",2022,32,50.8813551891983,6,82.2824753931519,2,82.8697526411814,15,67.4352071927376,16,78.4448296541484,6,80.0608933526213,"AU","AUS"
"Austria",2022,22,59.5925134748117,16,57.9483843844358,18,62.9713228525791,27,56.5622334952449,8,83.5539039593977,17,67.9314152983173,"AT","AUT"
"Belgium",2022,13,68.9704240297886,24,49.3845184660398,31,44.945619829786,13,72.8291957489057,18,73.6160862053297,21,64.0048687468695,"BE","BEL"
"Canada",2022,27,55.1147938350619,9,79.5827972259467,25,58.6794133901147,26,57.3042827140036,19,73.1219399007565,15,69.545610532977,"CA","CAN"
"Chile",2022,15,67.6523037456987,11,71.7828359841774,11,72.4286555332095,37,39.7463612413837,37,42.8866728750471,26,62.8054735367301,"CL","CHL"
"Colombia",2022,38,33.2409704895584,18,56.8519033563692,32,43.0003845097739,23,59.804798236992,35,50.4519379715959,38,46.6634491476448,"CO","COL"
"Costa Rica",2022,35,40.9696150538598,8,80.4908213608592,12,71.161600710719,14,68.2273067575366,30,60.985326153683,16,69.0275417392649,"CR","CRI"
"Czech Republic",2022,6,77.6431977707423,27,47.7683161038299,7,77.6301792768398,4,92.4067516842746,13,80.4231523850594,5,81.9523053444404,"CZ","CZE"
"Denmark",2022,18,64.3970974995254,20,52.671215403929,13,69.3300365560788,34,47.5921324369911,31,60.7732951217834,30,61.5764878630403,"DK","DNK"
"Estonia",2022,1,100,15,58.8044440555314,1,100,1,100,11,80.4879712362052,1,100,"EE","EST"
"Finland",2022,10,73.4941160599236,21,51.6058139537495,19,60.7625042808811,28,56.2921934217638,23,69.9870205420399,20,65.7198308515017,"FI","FIN"
"France",2022,34,42.7426404445448,33,38.9670343117153,34,38.7789741140917,32,50.2291596890211,14,80.3066040151417,37,47.9541252012011,"FR","FRA"
"Germany",2022,31,51.4314295735103,14,59.9335425390256,14,68.0403631129086,35,47.0803472871082,6,86.3724533268999,19,66.1891227702788,"DE","DEU"
"Greece",2022,24,59.0133344318266,32,39.929079180558,33,41.3293293470226,6,89.7464058140663,22,70.3461404451381,31,60.4632513997973,"GR","GRC"
"Hungary",2022,5,80.0694845284965,37,30.9487049672172,21,59.9063020361554,5,89.8445305891782,2,96.1493221681821,12,75.689240197362,"HU","HUN"
"Iceland",2022,17,65.506766618925,28,45.2857415430902,27,52.7728564436946,31,50.709733511345,29,62.8117756805176,33,56.0350115868496,"IS","ISL"
"Ireland",2022,4,81.7149041286766,36,31.2605605297491,17,63.2247986848305,36,46.1989992065972,33,57.2845932566382,32,56.8761482268761,"IE","IRL"
"Israel",2022,14,68.3654487601634,10,73.5934240120382,6,78.5790866018857,29,55.8781655442255,26,68.8653158518374,11,75.8477886594155,"IL","ISR"
"Italy",2022,26,58.3689329675063,38,30.5183566537101,38,31.798352756875,16,65.3173652400864,21,70.6497276509601,36,48.8488845536364,"IT","ITA"
"Japan",2022,36,40.079463691482,5,83.378244953671,22,59.2469664282,33,48.8030046019724,28,66.9687735096651,24,63.0504620282968,"JP","JPN"
"Korea",2022,28,54.6001189846974,4,89.2460158904667,30,46.8142216584738,38,39.0675017364068,27,67.2335750966186,25,63.0145967196616,"KR","KOR"
"Latvia",2022,2,96.0602507278058,23,50.5324009430294,8,76.8621106494998,3,93.4547787502863,7,84.1863834298703,3,88.9536160515816,"LV","LVA"
"Lithuania",2022,3,86.6739985791376,30,44.3738614522435,10,75.2279922733781,10,80.9801110244604,20,71.0973329040024,8,77.6351374281658,"LT","LTU"
"Luxembourg",2022,23,59.2843729600754,7,81.5189910772398,16,64.7274386360404,21,60.8182385184042,5,91.9210514477898,7,78.7202956519847,"LU","LUX"
"Mexico",2022,29,53.1790907620023,12,65.8651121603451,3,81.7023580864211,25,57.4509806554012,36,42.9587949089776,22,63.901910156807,"MX","MEX"
"Netherlands",2022,25,58.562868292695,17,57.4462375197529,24,58.8167715704804,22,60.2950542957628,4,94.7348215490205,14,70.014460240659,"NL","NLD"
"New Zealand",2022,30,51.8143933163844,1,100,4,80.6699579673757,8,86.2110441238998,15,80.1606996493049,2,90.0185128988485,"NZ","NZL"
"Norway",2022,16,66.7761631982039,25,48.7373239237821,15,65.3252853243096,24,58.9342837628173,12,80.4571395098908,18,67.5987425619178,"NO","NOR"
"Poland",2022,12,70.7039976074792,35,32.8459460209832,28,51.6450322548117,11,77.7391899264704,24,69.8745616949669,29,61.6183573705342,"PL","POL"
"Portugal",2022,37,37.0753109148212,26,48.6577261883951,20,60.3378194834915,30,55.7398099966063,32,60.2837217043024,35,51.8605637894048,"PT","PRT"
"Slovak Republic",2022,20,63.22862192087,29,44.9559824960671,5,80.5750541837792,2,98.319625918827,25,69.7277493133151,9,76.5926642032177,"SK","SVK"
"Slovenia",2022,7,75.5674982901119,31,41.8032552888895,26,54.8929285196665,12,77.386848323711,34,51.7315823096294,28,61.9621072965418,"SI","SVN"
"Spain",2022,33,50.0520625880087,19,54.6461706865531,37,36.3221411749939,17,64.1298335855559,17,74.7010326445545,34,55.9701766298549,"ES","ESP"
"Sweden",2022,8,74.6579322377634,22,51.232414934697,9,76.1320611104323,18,62.2801557208151,10,81.0046100257451,13,74.6853706824448,"SE","SWE"
