"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","International Rank","International Score"
"AU","AUS","Australia",2014,10,71.6029692816988,28,57.9981371150033,20,64.9211786227503,7,77.246494289442,3,84.912659425303,27,58.3529178591485
"AU","AUS","Australia",2015,9,71.9933504256552,26,54.2344330511288,19,64.3193763043737,8,78.85098143697,3,84.8272882503918,26,58.2901368026707
"AU","AUS","Australia",2016,12,70.872516310975,26,53.2510824005845,21,62.946397725873,8,77.8613841023364,3,85.09747525333,26,61.484671228248
"AU","AUS","Australia",2017,10,69.2633798262335,26,55.9665979424298,19,61.2316026174922,8,78.2065951024259,4,84.504826565177,25,61.2509074820313
"AU","AUS","Australia",2018,11,68.8759988548126,27,49.2264063455233,17,65.539061717205,7,78.7276300285402,4,84.0091960324455,27,60.6679687562857
"AU","AUS","Australia",2019,9,71.3093032474292,29,49.503139268763,17,68.0298937341652,7,82.9461470204721,4,83.5598722619458,24,71.383433308497
"AU","AUS","Australia",2020,9,71.394163945943,30,49.089838162537,17,60.4892686649879,7,82.9912332779892,3,84.3038021380608,25,72.1161367389546
"AT","AUT","Austria",2014,15,67.7806160580496,15,65.638229966574,25,59.2867039637407,19,59.5556917480246,17,63.7812537614574,4,82.2277359356075
"AT","AUT","Austria",2015,10,71.6930208823209,14,62.5422535334,23,61.2598589958445,11,69.7125068085534,18,64.1581951570217,4,82.8308740055116
"AT","AUT","Austria",2016,10,72.179688119431,16,61.4863264996031,24,60.1150100485512,11,68.5485301462391,14,70.000070796896,5,83.8951500986263
"AT","AUT","Austria",2017,12,67.6134125701465,17,61.6378571738806,30,48.9249751636377,10,69.305805140249,13,69.7395819279451,5,83.5974378680986
"AT","AUT","Austria",2018,12,67.84773990009,19,57.5227369077824,29,52.3323269559808,10,70.2801699139958,13,69.6035555931377,5,84.1730197453562
"AT","AUT","Austria",2019,12,69.0416141537785,19,57.5475831953727,29,54.4200001808459,12,75.4156530673649,13,68.8260695606881,5,94.6243188129334
"AT","AUT","Austria",2020,12,68.6836408292333,21,57.2407853338744,29,45.0602367811366,13,74.1798490097206,13,69.1345093380949,5,94.9186569600599
"BE","BEL","Belgium",2014,13,68.77359624533,26,59.1357648104609,10,79.4185709672959,23,55.7855338825713,19,62.2611206400409,7,77.5412720374331
"BE","BEL","Belgium",2015,15,68.6530206637716,24,55.3195651801435,9,78.616851021738,24,55.974280573488,20,62.401865151183,8,77.9593497223969
"BE","BEL","Belgium",2016,19,65.756863324573,25,53.3718870874667,8,76.6379730425647,25,50.1636804051295,20,62.6041754337707,9,78.963614809503
"BE","BEL","Belgium",2017,20,63.1702299931725,22,57.2339681938081,8,70.927338969726,25,49.809917714241,20,62.4172852423011,11,76.6821972604934
"BE","BEL","Belgium",2018,21,60.8653944231281,18,57.5971712702309,8,74.5495874128813,25,51.5169443996556,28,49.293558857594,10,77.4064510625786
"BE","BEL","Belgium",2019,23,61.0050397260538,20,56.6700333838434,10,75.47677338337,28,60.5605608928311,30,47.4034564842764,8,85.4556779006926
"BE","BEL","Belgium",2020,19,64.1404942167599,13,65.9134826730603,10,69.8934474341274,28,60.1552880051499,20,61.8952795390443,19,73.2295023435865
"CA","CAN","Canada",2014,22,63.4965251159103,24,60.1428951006076,24,59.3357972556742,9,70.7611453977466,24,57.1930140078572,19,66.686899300986
"CA","CAN","Canada",2015,16,67.7915727219997,22,56.4232543896272,21,63.8545008338752,7,80.4513464643989,24,57.8244210560461,17,66.980062200302
"CA","CAN","Canada",2016,17,66.4412093775564,21,56.1805874876169,23,60.5959376798999,7,79.9731230319475,23,58.3372141422756,18,69.3877061607856
"CA","CAN","Canada",2017,18,63.2986305131109,20,57.9993549631073,24,55.816291839126,9,76.3416710509395,23,58.5470219367529,18,69.0468346262554
"CA","CAN","Canada",2018,18,62.5716086582973,22,52.4157496554758,25,59.0026065479611,9,76.8107812625768,21,58.5576625713389,18,68.5798738591456
"CA","CAN","Canada",2019,18,65.3963341328372,22,55.0366270428376,26,59.7222858214722,8,82.1324140550002,21,57.5621732155672,15,81.0542278543388
"CA","CAN","Canada",2020,18,65.2655177881523,23,55.3849978401434,27,49.6654488883911,8,81.9592394631235,22,57.7067987814626,13,82.0002765859425
"CL","CHL","Chile",2014,31,53.3832661135666,13,66.8442149975516,22,59.9497462837269,28,50.0950096994169,12,70.7130015943038,35,31.3802937355033
"CL","CHL","Chile",2015,29,53.0555909029346,16,61.2396109853603,22,61.4336918192043,29,49.781893210403,12,71.2044224334946,36,31.0432664188879
"CL","CHL","Chile",2016,33,46.894742774711,19,58.2866454160497,29,54.7004860472749,30,45.5938720337974,13,71.407311501031,36,28.7580130164373
"CL","CHL","Chile",2017,35,45.7728276650619,31,51.2513445967554,25,55.7580748853615,29,46.7174444095581,12,71.5127268302094,36,28.7258557845917
"CL","CHL","Chile",2018,34,45.093051858725,31,45.6634113776166,21,61.788462752973,30,48.4758982076142,12,71.3007595348668,36,28.9544379089608
"CL","CHL","Chile",2019,34,46.9371505653412,32,46.2986216547688,24,61.0294216130523,27,60.5737167932006,12,70.6097345961251,36,33.5070765003617
"CL","CHL","Chile",2020,35,46.2838018673317,32,46.4389644627241,26,50.0797160168629,27,60.376078130792,12,70.6309282762533,36,33.3583558008991
"CZ","CZE","Czech Republic",2014,8,73.6697813282655,5,74.4258754009503,2,86.9018498082052,32,41.8493187755938,9,72.7050299065791,8,77.2417176925929
"CZ","CZE","Czech Republic",2015,8,73.7646116919146,5,71.8321544392947,4,86.2253907545544,33,41.8574328633486,9,72.9113245791036,9,77.472718525843
"CZ","CZE","Czech Republic",2016,8,74.3831609959445,7,72.0737623701118,4,87.2961236971598,33,40.6782599701251,8,73.2654011844695,8,80.1569236328901
"CZ","CZE","Czech Republic",2017,8,71.2334631518166,7,70.7558459762157,4,81.6726002690107,33,41.380964890641,9,72.969657887375,8,80.6069053780016
"CZ","CZE","Czech Republic",2018,8,71.3695303180123,7,70.510441566419,5,86.3610968510214,34,39.3812069971698,9,72.8051034359508,7,80.4486420189255
"CZ","CZE","Czech Republic",2019,8,72.9273631448102,7,70.9116021557798,4,90.072564200752,34,53.8360016421874,9,72.1324813858311,11,83.2803486910935
"CZ","CZE","Czech Republic",2020,8,73.1417149905238,7,71.3091772451035,3,88.7190613645939,34,52.8079075854999,9,72.4161145054746,10,83.4362293406039
"DK","DNK","Denmark",2014,25,59.6211939324452,16,62.9590220150259,33,50.266342726908,16,62.9125829692632,14,66.5753410749022,28,58.0059714640468
"DK","DNK","Denmark",2015,26,59.6828375174037,15,61.699221801114,32,48.6761257547136,17,62.4886782191512,14,66.6268678381379,27,58.1809146759065
"DK","DNK","Denmark",2016,26,59.8563447207519,14,64.2057574775633,31,49.0248813325024,17,60.9421448090403,16,66.784974047443,27,61.2372413583284
"DK","DNK","Denmark",2017,25,58.5182877375199,16,64.4451214599478,32,45.3926561062514,18,61.3132205754041,15,66.4544338704196,24,62.2639648445801
"DK","DNK","Denmark",2018,26,58.314145848076,15,62.2218195630523,33,48.6448109260603,17,63.0572473901977,15,66.2840506717744,25,61.7601237063286
"DK","DNK","Denmark",2019,26,58.222865191047,15,62.5317820775831,34,49.4061017353074,17,69.8861061242501,15,65.6403552700023,27,64.9596658027511
"DK","DNK","Denmark",2020,28,58.3236781587842,16,62.7254248881529,35,39.5103712499364,17,69.4846506014517,15,65.9264979134503,28,64.8228860137608
"EE","EST","Estonia",2014,1,100,1,100,1,100,8,76.4353534986643,1,100,13,70.9298923708397
"EE","EST","Estonia",2015,1,100,1,100,1,100,9,75.8664107267965,1,100,15,67.6745236981083
"EE","EST","Estonia",2016,1,100,1,100,1,100,9,75.9130869119888,1,100,16,70.3531491222172
"EE","EST","Estonia",2017,1,100,1,100,1,100,7,80.6992818789153,1,100,12,75.8969269585982
"EE","EST","Estonia",2018,1,100,1,100,1,100,8,77.74607910814,1,100,12,75.4282826404789
"EE","EST","Estonia",2019,1,100,2,99.6827568793757,1,100,9,81.3033871201882,1,100,17,80.3024687289848
"EE","EST","Estonia",2020,1,100,2,99.4809210389991,1,100,9,80.9138657517344,1,100,16,80.423060977905
"FI","FIN","Finland",2014,19,64.9222917631856,10,70.7220127776687,23,59.6029544938654,12,68.4779204334196,22,59.7534465288872,25,61.1025883243905
