"ISO_2","ISO_3","country","year","exists","active","exemption","cfc_rules"
"AU","AUS","Australia",2014,1,0,0,0.333333333333333
"AT","AUT","Austria",2014,0,0,0,0
"BE","BEL","Belgium",2014,0,0,0,0
"CA","CAN","Canada",2014,1,0,0,0.333333333333333
"CL","CHL","Chile",2014,0,0,0,0
"CZ","CZE","Czech Republic",2014,0,0,0,0
"DK","DNK","Denmark",2014,1,1,0,0.666666666666667
"EE","EST","Estonia",2014,0,1,0,0.333333333333333
"FI","FIN","Finland",2014,1,1,0,0.666666666666667
"FR","FRA","France",2014,1,1,0,0.666666666666667
"DE","DEU","Germany",2014,1,0,0,0.333333333333333
"GR","GRC","Greece",2014,1,0,0,0.333333333333333
"HU","HUN","Hungary",2014,1,1,0,0.666666666666667
"IS","ISL","Iceland",2014,1,1,0,0.666666666666667
"IE","IRL","Ireland",2014,0,0,0,0
"IL","ISR","Israel",2014,1,0,1,0.666666666666667
"IT","ITA","Italy",2014,1,1,0,0.666666666666667
"JP","JPN","Japan",2014,1,1,0,0.666666666666667
"KR","KOR","Korea",2014,1,1,0,0.666666666666667
"LV","LVA","Latvia",2014,0,0,0,0
"LT","LTU","Lithuania",2014,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2014,0,0,0,0
"MX","MEX","Mexico",2014,1,1,1,1
"NL","NLD","Netherlands",2014,0,0,0,0
"NZ","NZL","New Zealand",2014,1,0,0,0.333333333333333
"NO","NOR","Norway",2014,1,1,0,0.666666666666667
"PL","POL","Poland",2014,0,0,0,0
"PT","PRT","Portugal",2014,1,1,0,0.666666666666667
"SK","SVK","Slovak Republic",2014,0,0,0,0
"SI","SVN","Slovenia",2014,0,0,0,0
"ES","ESP","Spain",2014,1,0,0,0.333333333333333
"SE","SWE","Sweden",2014,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2014,0,0,0,0
"TR","TUR","Turkey",2014,1,1,1,1
"GB","GBR","United Kingdom",2014,1,1,0,0.666666666666667
"US","USA","United States",2014,1,0,0,0.333333333333333
"AU","AUS","Australia",2015,1,0,0,0.333333333333333
"AT","AUT","Austria",2015,0,0,0,0
"BE","BEL","Belgium",2015,0,0,0,0
"CA","CAN","Canada",2015,1,0,0,0.333333333333333
"CL","CHL","Chile",2015,0,0,0,0
"CZ","CZE","Czech Republic",2015,0,0,0,0
"DK","DNK","Denmark",2015,1,1,0,0.666666666666667
"EE","EST","Estonia",2015,1,1,0,0.666666666666667
"FI","FIN","Finland",2015,1,1,0,0.666666666666667
"FR","FRA","France",2015,1,1,0,0.666666666666667
"DE","DEU","Germany",2015,1,0,0,0.333333333333333
"GR","GRC","Greece",2015,1,0,0,0.333333333333333
"HU","HUN","Hungary",2015,1,1,0,0.666666666666667
"IS","ISL","Iceland",2015,1,1,0,0.666666666666667
"IE","IRL","Ireland",2015,0,0,0,0
"IL","ISR","Israel",2015,1,0,1,0.666666666666667
"IT","ITA","Italy",2015,1,1,0,0.666666666666667
"JP","JPN","Japan",2015,1,1,0,0.666666666666667
"KR","KOR","Korea",2015,1,1,0,0.666666666666667
"LV","LVA","Latvia",2015,0,0,0,0
"LT","LTU","Lithuania",2015,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2015,0,0,0,0
"MX","MEX","Mexico",2015,1,1,1,1
"NL","NLD","Netherlands",2015,0,0,0,0
"NZ","NZL","New Zealand",2015,1,0,0,0.333333333333333
"NO","NOR","Norway",2015,1,1,0,0.666666666666667
"PL","POL","Poland",2015,1,1,0,0.666666666666667
"PT","PRT","Portugal",2015,1,1,0,0.666666666666667
"SK","SVK","Slovak Republic",2015,0,0,0,0
"SI","SVN","Slovenia",2015,0,0,0,0
"ES","ESP","Spain",2015,1,0,0,0.333333333333333
"SE","SWE","Sweden",2015,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2015,0,0,0,0
"TR","TUR","Turkey",2015,1,1,1,1
"GB","GBR","United Kingdom",2015,1,1,0,0.666666666666667
"US","USA","United States",2015,1,0,0,0.333333333333333
"AU","AUS","Australia",2016,1,0,0,0.333333333333333
"AT","AUT","Austria",2016,0,0,0,0
"BE","BEL","Belgium",2016,0,0,0,0
"CA","CAN","Canada",2016,1,0,0,0.333333333333333
"CL","CHL","Chile",2016,1,0,1,0.666666666666667
"CZ","CZE","Czech Republic",2016,0,0,0,0
"DK","DNK","Denmark",2016,1,1,0,0.666666666666667
"EE","EST","Estonia",2016,1,1,0,0.666666666666667
"FI","FIN","Finland",2016,1,1,0,0.666666666666667
"FR","FRA","France",2016,1,1,0,0.666666666666667
"DE","DEU","Germany",2016,1,0,0,0.333333333333333
"GR","GRC","Greece",2016,1,0,0,0.333333333333333
"HU","HUN","Hungary",2016,1,1,0,0.666666666666667
"IS","ISL","Iceland",2016,1,1,0,0.666666666666667
"IE","IRL","Ireland",2016,0,0,0,0
"IL","ISR","Israel",2016,1,0,1,0.666666666666667
"IT","ITA","Italy",2016,1,1,0,0.666666666666667
"JP","JPN","Japan",2016,1,1,0,0.666666666666667
"KR","KOR","Korea",2016,1,1,0,0.666666666666667
"LV","LVA","Latvia",2016,0,0,0,0
"LT","LTU","Lithuania",2016,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2016,0,0,0,0
"MX","MEX","Mexico",2016,1,1,1,1
"NL","NLD","Netherlands",2016,0,0,0,0
"NZ","NZL","New Zealand",2016,1,0,0,0.333333333333333
"NO","NOR","Norway",2016,1,1,0,0.666666666666667
"PL","POL","Poland",2016,1,1,0,0.666666666666667
"PT","PRT","Portugal",2016,1,1,0,0.666666666666667
"SK","SVK","Slovak Republic",2016,0,0,0,0
"SI","SVN","Slovenia",2016,0,0,0,0
"ES","ESP","Spain",2016,1,0,0,0.333333333333333
"SE","SWE","Sweden",2016,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2016,0,0,0,0
"TR","TUR","Turkey",2016,1,1,1,1
"GB","GBR","United Kingdom",2016,1,1,0,0.666666666666667
"US","USA","United States",2016,1,0,0,0.333333333333333
"AU","AUS","Australia",2017,1,0,0,0.333333333333333
"AT","AUT","Austria",2017,0,0,0,0
"BE","BEL","Belgium",2017,0,0,0,0
"CA","CAN","Canada",2017,1,0,0,0.333333333333333
"CL","CHL","Chile",2017,1,0,1,0.666666666666667
"CZ","CZE","Czech Republic",2017,0,0,0,0
"DK","DNK","Denmark",2017,1,1,0,0.666666666666667
"EE","EST","Estonia",2017,1,1,0,0.666666666666667
"FI","FIN","Finland",2017,1,1,0,0.666666666666667
"FR","FRA","France",2017,1,1,0,0.666666666666667
"DE","DEU","Germany",2017,1,0,0,0.333333333333333
"GR","GRC","Greece",2017,1,0,0,0.333333333333333
"HU","HUN","Hungary",2017,1,1,0,0.666666666666667
"IS","ISL","Iceland",2017,1,1,0,0.666666666666667
"IE","IRL","Ireland",2017,0,0,0,0
"IL","ISR","Israel",2017,1,0,1,0.666666666666667
"IT","ITA","Italy",2017,1,1,0,0.666666666666667
"JP","JPN","Japan",2017,1,1,0,0.666666666666667
"KR","KOR","Korea",2017,1,1,0,0.666666666666667
"LV","LVA","Latvia",2017,0,0,0,0
"LT","LTU","Lithuania",2017,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2017,0,0,0,0
"MX","MEX","Mexico",2017,1,1,1,1
"NL","NLD","Netherlands",2017,0,0,0,0
"NZ","NZL","New Zealand",2017,1,0,0,0.333333333333333
"NO","NOR","Norway",2017,1,1,0,0.666666666666667
"PL","POL","Poland",2017,1,1,0,0.666666666666667
"PT","PRT","Portugal",2017,1,1,0,0.666666666666667
"SK","SVK","Slovak Republic",2017,0,0,0,0
"SI","SVN","Slovenia",2017,0,0,0,0
"ES","ESP","Spain",2017,1,0,0,0.333333333333333
"SE","SWE","Sweden",2017,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2017,0,0,0,0
"TR","TUR","Turkey",2017,1,1,1,1
"GB","GBR","United Kingdom",2017,1,1,0,0.666666666666667
"US","USA","United States",2017,1,0,0,0.333333333333333
"AU","AUS","Australia",2018,1,0,0,0.333333333333333
"AT","AUT","Austria",2018,0,0,0,0
"BE","BEL","Belgium",2018,0,0,0,0
"CA","CAN","Canada",2018,1,0,0,0.333333333333333
"CL","CHL","Chile",2018,1,0,1,0.666666666666667
"CZ","CZE","Czech Republic",2018,0,0,0,0
"DK","DNK","Denmark",2018,1,1,0,0.666666666666667
"EE","EST","Estonia",2018,1,1,0,0.666666666666667
"FI","FIN","Finland",2018,1,1,0,0.666666666666667
"FR","FRA","France",2018,1,1,0,0.666666666666667
"DE","DEU","Germany",2018,1,0,0,0.333333333333333
"GR","GRC","Greece",2018,1,0,0,0.333333333333333
"HU","HUN","Hungary",2018,1,0,0,0.333333333333333
"IS","ISL","Iceland",2018,1,1,0,0.666666666666667
"IE","IRL","Ireland",2018,0,0,0,0
"IL","ISR","Israel",2018,1,0,1,0.666666666666667
"IT","ITA","Italy",2018,1,1,0,0.666666666666667
"JP","JPN","Japan",2018,1,1,0,0.666666666666667
"KR","KOR","Korea",2018,1,1,0,0.666666666666667
"LV","LVA","Latvia",2018,0,0,0,0
"LT","LTU","Lithuania",2018,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2018,0,0,0,0
"MX","MEX","Mexico",2018,1,1,1,1
"NL","NLD","Netherlands",2018,0,0,0,0
"NZ","NZL","New Zealand",2018,1,0,0,0.333333333333333
"NO","NOR","Norway",2018,1,1,0,0.666666666666667
"PL","POL","Poland",2018,1,1,0,0.666666666666667
"PT","PRT","Portugal",2018,1,1,0,0.666666666666667
"SK","SVK","Slovak Republic",2018,0,0,0,0
"SI","SVN","Slovenia",2018,0,0,0,0
"ES","ESP","Spain",2018,1,0,0,0.333333333333333
"SE","SWE","Sweden",2018,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2018,0,0,0,0
"TR","TUR","Turkey",2018,1,1,1,1
"GB","GBR","United Kingdom",2018,1,1,0,0.666666666666667
"US","USA","United States",2018,1,0,0,0.333333333333333
"AU","AUS","Australia",2019,1,0,0,0.333333333333333
"AT","AUT","Austria",2019,1,0,0,0.333333333333333
"BE","BEL","Belgium",2019,1,0,1,0.666666666666667
"CA","CAN","Canada",2019,1,0,0,0.333333333333333
"CL","CHL","Chile",2019,1,0,1,0.666666666666667
"CZ","CZE","Czech Republic",2019,1,0,0,0.333333333333333
"DK","DNK","Denmark",2019,1,1,0,0.666666666666667
"EE","EST","Estonia",2019,1,0,0,0.333333333333333
"FI","FIN","Finland",2019,1,1,0,0.666666666666667
"FR","FRA","France",2019,1,1,0,0.666666666666667
"DE","DEU","Germany",2019,1,0,0,0.333333333333333
"GR","GRC","Greece",2019,1,0,0,0.333333333333333
"HU","HUN","Hungary",2019,1,0,0,0.333333333333333
"IS","ISL","Iceland",2019,1,1,0,0.666666666666667
"IE","IRL","Ireland",2019,1,0,0,0.333333333333333
"IL","ISR","Israel",2019,1,0,1,0.666666666666667
"IT","ITA","Italy",2019,1,1,0,0.666666666666667
"JP","JPN","Japan",2019,1,1,0,0.666666666666667
"KR","KOR","Korea",2019,1,1,0,0.666666666666667
"LV","LVA","Latvia",2019,1,0,0,0.333333333333333
"LT","LTU","Lithuania",2019,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2019,1,0,0,0.333333333333333
"MX","MEX","Mexico",2019,1,1,1,1
"NL","NLD","Netherlands",2019,1,0,0,0.333333333333333
"NZ","NZL","New Zealand",2019,1,0,0,0.333333333333333
"NO","NOR","Norway",2019,1,1,0,0.666666666666667
"PL","POL","Poland",2019,1,1,0,0.666666666666667
"PT","PRT","Portugal",2019,1,1,0,0.666666666666667
"SK","SVK","Slovak Republic",2019,1,0,1,0.666666666666667
"SI","SVN","Slovenia",2019,1,0,0,0.333333333333333
"ES","ESP","Spain",2019,1,0,0,0.333333333333333
"SE","SWE","Sweden",2019,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2019,0,0,0,0
"TR","TUR","Turkey",2019,1,1,1,1
"GB","GBR","United Kingdom",2019,1,1,0,0.666666666666667
"US","USA","United States",2019,1,0,0,0.333333333333333
