"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","Cross-Border Rank","Cross-Border Score"
"FR","FRA","France",2014,38,41.5673960023938,38,30.618651460457,38,38.1170671923086,31,40.1333417874596,38,30.1233060024373,16,72.7831178374348
"FR","FRA","France",2015,38,41.7120800533711,38,30.3328877586531,38,39.0957168669881,32,42.0373214869467,38,29.869510434105,15,73.2229255504907
"FR","FRA","France",2016,38,42.3531573841997,37,33.8640820559514,38,39.5969031193722,33,39.1329535359958,38,30.0466061999539,15,73.3979613176274
"FR","FRA","France",2017,38,39.424558443615,38,27.9809565788043,38,38.8934841699058,31,40.7976307561943,38,30.0973019767808,15,73.2247597459036
"FR","FRA","France",2018,38,42.9070669053219,37,32.3495653759429,35,42.967661314636,33,43.1183006570592,38,31.9828477713806,15,72.896609261868
"FR","FRA","France",2019,38,44.6407318916855,38,28.9477473424556,34,46.2507390786257,33,42.5150526825442,35,37.5420992038212,13,81.6007251627546
"FR","FRA","France",2020,38,45.8946338411277,38,31.7713200854095,34,45.1024975360859,33,41.1931404977134,35,38.1370604323153,9,83.6650529016558
"FR","FRA","France",2021,38,46.9679942922897,38,34.2327991068005,34,50.0858759232199,33,42.7540674794469,34,38.9731056609218,7,84.2443360400235
"FR","FRA","France",2022,37,49.0682309229874,34,42.7426404445448,32,50.2291596890211,33,38.9670343117153,34,38.7789741140917,8,85.1553936785787
"FR","FRA","France",2023,36,51.6988913358412,34,45.0471423791633,33,49.8779299659274,32,42.359707821572,34,40.1317656942077,7,85.2360762451869
"FR","FRA","France",2024,36,49.5967986051987,34,41.7529336175483,33,50.8463814631912,32,42.5187350663365,34,40.7911603304941,13,75.7201278617534
"FR","FRA","France",2025,38,46.575962791861,38,28.7013863156577,33,50.4045850992023,31,43.9752736348695,34,40.6048174630243,10,80.1219849759194
"FR","FRA","France",2026,38,46.4339615601692,38,28.9025145207214,33,49.3436863826788,31,45.4744168637728,34,40.2315311082159,10,80.3574932282338
