"","year","corprate","divrate","incrate","progressivity","taxwedge","country"
"1","2014",0.3,0.27121,0.465,2.32037,1.41658992852871,"Australia"
"2","2015",0.3,0.27121,0.465,2.266751,1.40290200146597,"Australia"
"3","2016",0.3,0.27121,0.49,2.229938,1.42302741528584,"Australia"
"4","2017",0.3,0.2428,0.49,2.194088,1.4134143528398,"Australia"
"5","2018",0.3,0.2428,0.49,2.15994,1.37619491228587,"Australia"
"6","2019",0.3,0.2428,0.47,2.098449,1.36161255752027,"Australia"
"7","2014",0.25,0.25,0.5,14.163515,1.11433483196536,"Austria"
"8","2015",0.25,0.25,0.5,13.879673,1.10989360304717,"Austria"
"9","2016",0.25,0.275,0.5,13.539476,1.10522284256619,"Austria"
"10","2017",0.25,0.275,0.55,24.310926,1.13251138577789,"Austria"
"11","2018",0.25,0.275,0.55,23.826478,1.12775449123379,"Austria"
"12","2019",0.25,0.275,0.55,23.269194,1.1217583937524,"Austria"
"13","2014",0.3399,0.25,0.537,1.009416,1.19485145145329,"Belgium"
"14","2015",0.3399,0.25,0.5375,1.592011,1.19708611941441,"Belgium"
"15","2016",0.3399,0.27,0.538,1.025977,1.20327362914529,"Belgium"
"16","2017",0.3399,0.3,0.533,1.046325,1.22915827485894,"Belgium"
"17","2018",0.2958,0.3,0.529341,1.044424,1.22788012132812,"Belgium"
"18","2019",0.2958,0.3,0.529341,1.053602,1.25922166287196,"Belgium"
"19","2014",0.262,0.338414,0.495296,10.605125,1.20067371923594,"Canada"
"20","2015",0.267,0.338214,0.495296,4.414843,1.1891720068578,"Canada"
"21","2016",0.267,0.39343524,0.495296,4.367895,1.19048091581601,"Canada"
"22","2017",0.267,0.39343524,0.535296,4.328839,1.16753592251421,"Canada"
"23","2018",0.268,0.39343524,0.535296,4.261458,1.18111708242576,"Canada"
"24","2019",0.268,0.39344076,0.535296,4.123721,1.17806525296873,"Canada"
"25","2014",0.21148581,0.21135,0.4167,3.325739,1.35719565991715,"Switzerland"
"26","2015",0.21148581,0.21135,0.4167,3.461304,1.33246998314131,"Switzerland"
"27","2016",0.21148581,0.21135,0.4167,3.473161,1.33365541819148,"Switzerland"
"28","2017",0.21148581,0.21135,0.4167,3.371824,1.36170721338098,"Switzerland"
"29","2018",0.21148581,0.21135,0.4167,3.358516,1.35950092899318,"Switzerland"
"30","2019",0.21148581,0.21135,0.4167,3.30769,1.35253868781859,"Switzerland"
"31","2014",0.21,0.24050633,0.4,10.408629,1.16232674390651,"Chile"
"32","2015",0.225,0.22580645,0.4,10.379357,1.16167995248495,"Chile"
"33","2016",0.24,0.21052632,0.4,10.035255,1.15535996811267,"Chile"
"34","2017",0.25,0.13333333,0.4,9.754696,1.15013270338827,"Chile"
"35","2018",0.25,0.13333333,0.35,7.727266,1.1460878682868,"Chile"
"36","2019",0.25,0.13333333,0.35,7.705643,1.25283729050685,"Chile"
"37","2014",0.19,0.15,0.15,0.409393,1.13823596841137,"Czech Republic"
"38","2015",0.19,0.15,0.15,0.397857,1.133819821388,"Czech Republic"
"39","2016",0.19,0.15,0.15,0.385444,1.12910535346641,"Czech Republic"
"40","2017",0.19,0.15,0.15,0.371761,1.12395446063395,"Czech Republic"
"41","2018",0.19,0.15,0.15,0.3475,1.11493529680338,"Czech Republic"
"42","2019",0.19,0.15,0.15,0.322415,1.10576053466434,"Czech Republic"
"43","2014",0.2970721,0.26375,0.47475,5.77971,1.10363967520792,"Germany"
"44","2015",0.29780475,0.26375,0.47475,5.655649,1.10442828089418,"Germany"
"45","2016",0.29818844,0.26375,0.47475,5.529533,1.10371951593734,"Germany"
"46","2017",0.29889263,0.26375,0.47475,5.481573,1.10177847768563,"Germany"
"47","2018",0.29889263,0.26375,0.47475,5.441752,1.09954802901742,"Germany"
"48","2019",0.29889263,0.26375,0.47475,5.377903,1.10058056727888,"Germany"
"49","2014",0.245,0.42,0.55564,1.16303,1.27585324786518,"Denmark"
"50","2015",0.235,0.42,0.55564,1.227747,1.29006643084604,"Denmark"
