ISO_2,ISO_3,Country,Year,Final Rank,Final Score,Corporate Rank,Corporate Score,Income Rank,Income Score,Consumption Rank,Consumption Score,Property Rank,Property Score,Cross-Border Rank,Cross-Border Score,
LT,LTU,Lithuania,2014,7,79.57157573,3,87.24856015,5,93.6109834,33,36.31186785,6,77.28072113,20,66.2879317,
LT,LTU,Lithuania,2015,8,78.22651668,2,85.33521617,6,89.68711979,33,38.0117274,6,77.31906028,19,66.59410969,
LT,LTU,Lithuania,2016,8,78.61515211,2,86.42505415,7,90.14649903,34,37.3066039,6,77.09279449,17,69.58095008,
LT,LTU,Lithuania,2017,7,76.17503261,2,83.90642798,7,89.78288287,34,39.72045113,6,76.93078983,17,69.46080125,
LT,LTU,Lithuania,2018,7,76.7917132,3,83.77178188,7,88.4018849,33,43.46592074,6,75.43209597,17,69.15361484,
LT,LTU,Lithuania,2019,8,77.97330109,3,84.80347213,9,81.2618829,32,42.82510373,6,75.34888742,21,72.7207683,
LT,LTU,Lithuania,2020,9,76.00103847,3,84.15801167,9,75.74690237,32,43.2416222,7,75.20982214,20,72.60016303,
LT,LTU,Lithuania,2021,8,75.80295876,3,84.62936152,9,79.65372755,31,44.49599048,8,75.06693435,20,72.61297681,
LT,LTU,Lithuania,2022,7,77.4362361,3,84.73505673,10,80.82099841,30,43.71037011,7,75.19106239,21,72.30964255,
LT,LTU,Lithuania,2023,7,77.75357701,3,84.79187139,10,80.77314164,27,49.8139517,7,75.14665219,18,72.62137526,
LT,LTU,Lithuania,2024,5,79.46686968,3,84.022091,10,81.91135462,27,49.81066501,7,74.8044774,16,73.35315086,
,,,,,,,,,,,,,,,,
LT,LTU,Lithuania,2025,5,78.9167225,4,82.11352131,10,81.91135462,27,49.81066501,7,74.8044774,16,73.35315087,Baseline 2025
,,,,,,,,,,,,,,,,
LT,LTU,Lithuania,2025,6,77.78158892,5,78.19771496,10,81.91135462,27,49.81066501,7,74.8044774,16,73.35315087,Corporate rate from 16 to 18 percent
LT,LTU,Lithuania,2025,6,77.55836563,4,82.11352131,11,76.02600887,27,49.81066501,7,74.8044774,16,73.35315087,Top CGT rate from 20 to 32 percent
LT,LTU,Lithuania,2025,9,76.42502104,5,78.19771496,11,76.02600887,27,49.81066501,7,74.8044774,16,73.35315087,Combination
LT,LTU,Lithuania,2024,6,77.85747406,4,82.14131011,11,76.02600887,27,50.80270003,7,74.8044774,16,73.35315087,
