"country","exists","active","exemption","cfcrules","ISO-2","ISO-3"
"Australia",1,0,1,0.666666666666667,"AU","AUS"
"Austria",1,0,0.5,0.5,"AT","AUT"
"Belgium",0,0,0,0,"BE","BEL"
"Canada",1,0,0,0.333333333333333,"CA","CAN"
"Chile",1,0,0.5,0.5,"CL","CHL"
"Czech Republic",0,0,0,0,"CZ","CZE"
"Denmark",1,1,0.5,0.833333333333333,"DK","DNK"
"Estonia",1,1,0,0.666666666666667,"EE","EST"
"Finland",1,1,0.5,0.833333333333333,"FI","FIN"
"France",1,1,0,0.666666666666667,"FR","FRA"
"Germany",1,0,0.5,0.5,"DE","DEU"
"Greece",1,0,0.5,0.5,"GR","GRC"
"Hungary",1,0,0,0.333333333333333,"HU","HUN"
"Iceland",1,1,0.5,0.833333333333333,"IS","ISL"
"Ireland",0,0,0,0,"IE","IRL"
"Israel",1,0,1,0.666666666666667,"IL","ISR"
"Italy",1,1,0,0.666666666666667,"IT","ITA"
"Japan",1,0,1,0.666666666666667,"JP","JPN"
"Korea",1,1,0,0.666666666666667,"KR","KOR"
"Latvia",0,0,0,0,"LV","LVA"
"Lithuania",1,1,0,0.666666666666667,"LT","LTU"
"Luxembourg",0,0,0,0,"LU","LUX"
"Mexico",1,1,1,1,"MX","MEX"
"Netherlands",0,0,0,0,"NL","NLD"
"New Zealand",1,0,1,0.666666666666667,"NZ","NZL"
"Norway",1,1,0.5,0.833333333333333,"NO","NOR"
"Poland",1,1,0.5,0.833333333333333,"PL","POL"
"Portugal",1,1,0.5,0.833333333333333,"PT","PRT"
"Slovak Republic",1,1,1,1,"SK","SVK"
"Slovenia",0,0,0,0,"SI","SVN"
"Spain",1,0,0.5,0.5,"ES","ESP"
"Sweden",1,1,0,0.666666666666667,"SE","SWE"
"Switzerland",0,0,0,0,"CH","CHE"
"Turkey",1,0,1,0.666666666666667,"TR","TUR"
"United Kingdom",1,1,0,0.666666666666667,"GB","GBR"
"United States",1,0,1,0.666666666666667,"US","USA"
