ENTITY,ISO-2,ISO-3
Afghanistan,AF,AFG
Akrotiri,-,-
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antarctica,AQ,ATA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Ashmore and Cartier Islands,-,-
Australia,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
"Bahamas, The",BS,BHS
Bahrain,BH,BHR
Baker Island,-,-
Bangladesh,BD,BGD
Barbados,BB,BRB
Bassas da India,-,-
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia,BO,BOL
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Bouvet Island,BV,BVT
Brazil,BR,BRA
British Indian Ocean Territory,IO,IOT
British Virgin Islands,VG,VGB
Brunei,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burma,MM,MMR
Burundi,BI,BDI
Cabo Verde,CV,CPV
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
Cayman Islands,KY,CYM
Central African Republic,CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
Christmas Island,CX,CXR
Clipperton Island,-,-
Cocos (Keeling) Islands,CC,CCK
Colombia,CO,COL
Comoros,KM,COM
"Congo, Democratic Republic of the",CD,COD
"Congo, Republic of the",CG,COG
Cook Islands,CK,COK
Coral Sea Islands,-,-
Costa Rica,CR,CRI
Cote d'Ivoire,CI,CIV
Croatia,HR,HRV
Cuba,CU,CUB
Curacao,CW,CUW
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Denmark,DK,DNK
Dhekelia,-,-
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic,DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Eswatini,SZ,SWZ
Ethiopia,ET,ETH
Europa Island,-,-
Falkland Islands (Islas Malvinas),FK,FLK
Faroe Islands,FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
France,FR,FRA
"France, Metropolitan",FX,FXX
French Guiana,GF,GUF
French Polynesia,PF,PYF
French Southern and Antarctic Lands,TF,ATF
Gabon,GA,GAB
"Gambia, The",GM,GMB
Gaza Strip,PS,PSE
Georgia,GE,GEO
Germany,DE,DEU
Ghana,GH,GHA
Gibraltar,GI,GIB
Glorioso Islands,-,-
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guernsey,GG,GGY
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Heard Island and McDonald Islands,HM,HMD
Holy See (Vatican City),VA,VAT
Honduras,HN,HND
Hong Kong,HK,HKG
Howland Island,-,-
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Iran,IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Jan Mayen,-,-
Japan,JP,JPN
Jarvis Island,-,-
Jersey,JE,JEY
Johnston Atoll,-,-
Jordan,JO,JOR
Juan de Nova Island,-,-
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kingman Reef,-,-
Kiribati,KI,KIR
"Korea, North",KP,PRK
Korea,KR,KOR
Kosovo,XK,XKS
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Laos,LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macau,MO,MAC
Macedonia,MK,MKD
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
Maldives,MV,MDV
Mali,ML,MLI
Malta,MT,MLT
Marshall Islands,MH,MHL
Martinique,MQ,MTQ
Mauritania,MR,MRT
Mauritius,MU,MUS
Mayotte,YT,MYT
Mexico,MX,MEX
"Micronesia, Federated States of",FM,FSM
Midway Islands,-,-
Moldova,MD,MDA
Monaco,MC,MCO
Mongolia,MN,MNG
Montenegro,ME,MNE
Montserrat,MS,MSR
Morocco,MA,MAR
Mozambique,MZ,MOZ
Myanmar,-,-
Namibia,NA,NAM
Nauru,NR,NRU
Navassa Island,-,-
Nepal,NP,NPL
Netherlands,NL,NLD
Netherlands Antilles,,
New Caledonia,NC,NCL
New Zealand,NZ,NZL
Nicaragua,NI,NIC
Niger,NE,NER
Nigeria,NG,NGA
Niue,NU,NIU
