ISO_2,ISO_3,country,year,exists,active,no_exemption
AT,AUT,Austria,2024,1,0.5,0.5
AU,AUS,Australia,2024,1,0,0
BE,BEL,Belgium,2024,1,0.5,0.5
CA,CAN,Canada,2024,1,0,0
CH,CHE,Switzerland,2024,0,0,0
CL,CHL,Chile,2024,1,0,0.5
CO,COL,Colombia,2024,1,0,1
CR,CRI,Costa Rica,2024,0,0,0
CZ,CZE,Czech Republic,2024,1,0,0
DE,DEU,Germany,2024,1,0,0
DK,DNK,Denmark,2024,1,0.5,0.5
EE,EST,Estonia,2024,1,0,0
ES,ESP,Spain,2024,1,0,0
FI,FIN,Finland,2024,1,0.5,0.5
FR,FRA,France,2024,1,1,0
GB,GBR,United Kingdom,2024,1,0.5,0
GR,GRC,Greece,2024,1,0,0
HU,HUN,Hungary,2024,1,0,0
IE,IRL,Ireland,2024,1,0,0
IL,ISR,Israel,2024,1,0,0
IS,ISL,Iceland,2024,1,1,0
IT,ITA,Italy,2024,1,0.5,0
JP,JPN,Japan,2024,1,0.5,0
KR,KOR,Korea,2024,1,0.5,0
LT,LTU,Lithuania,2024,1,0,0
LU,LUX,Luxembourg,2024,1,0,0
LV,LVA,Latvia,2024,1,0,0
MX,MEX,Mexico,2024,1,0.5,0.5
NL,NLD,Netherlands,2024,1,0,0
NO,NOR,Norway,2024,1,0.5,0
NZ,NZL,New Zealand,2024,1,0,0
PL,POL,Poland,2024,1,0.5,0
PT,PRT,Portugal,2024,1,0.5,0
SE,SWE,Sweden,2024,1,1,0
SI,SVN,Slovenia,2024,1,0,0
SK,SVK,Slovak Republic,2024,1,0.5,0
TR,TUR,Turkey,2024,1,0.5,0.5
US,USA,United States,2024,1,0,0
