ISO_2,ISO_3,country,year,exists,active,no_exemption
AU,AUS,Australia,2019,1,0,0
AT,AUT,Austria,2019,1,0.5,0.5
BE,BEL,Belgium,2019,0,0,0
CA,CAN,Canada,2019,1,0,0
CL,CHL,Chile,2019,1,0.5,0.5
CO,COL,Colombia,2019,1,0,1
CR,CRI,Costa Rica,2019,0,0,0
CZ,CZE,Czech Republic,2019,1,0,0
DK,DNK,Denmark,2019,1,0.5,0.5
EE,EST,Estonia,2019,1,0,0
FI,FIN,Finland,2019,1,1,0.5
FR,FRA,France,2019,1,1,0
DE,DEU,Germany,2019,1,0,0
GR,GRC,Greece,2019,1,0,0
HU,HUN,Hungary,2019,1,0,0
IS,ISL,Iceland,2019,1,1,0
IE,IRL,Ireland,2019,1,0,0
IL,ISR,Israel,2019,1,0,0
IT,ITA,Italy,2019,1,1,0
JP,JPN,Japan,2019,1,0,0
KR,KOR,Korea,2019,1,0.5,0
LV,LVA,Latvia,2019,1,0,0
LT,LTU,Lithuania,2019,1,0,0
LU,LUX,Luxembourg,2019,1,0,0
MX,MEX,Mexico,2019,1,0.5,0.5
NL,NLD,Netherlands,2019,1,0,0
NZ,NZL,New Zealand,2019,1,0,0
NO,NOR,Norway,2019,1,0.5,0
PL,POL,Poland,2019,1,0.5,0
PT,PRT,Portugal,2019,1,1,0
SK,SVK,Slovak Republic,2019,1,0.5,1
SI,SVN,Slovenia,2019,1,0,0
ES,ESP,Spain,2019,1,0,0
SE,SWE,Sweden,2019,1,1,0
CH,CHE,Switzerland,2019,0,0,0
TR,TUR,Turkey,2019,1,0.5,0.5
GB,GBR,United Kingdom,2019,1,0.5,0
US,USA,United States,2019,1,0,0
