ISO_2,ISO_3,country,year,exists,active,no_exemption
AU,AUS,Australia,2022,1,0,0
AT,AUT,Austria,2022,1,0.5,0.5
BE,BEL,Belgium,2022,1,0,0
CA,CAN,Canada,2022,1,0,0
CL,CHL,Chile,2022,1,0,0.5
CO,COL,Colombia,2022,1,0,1
CR,CRI,Costa Rica,2022,0,0,0
CZ,CZE,Czech Republic,2022,1,0,0
DK,DNK,Denmark,2022,1,0.5,0.5
EE,EST,Estonia,2022,1,0,0
FI,FIN,Finland,2022,1,0.5,0
FR,FRA,France,2022,1,1,0
DE,DEU,Germany,2022,1,0,0
GR,GRC,Greece,2022,1,0,0
HU,HUN,Hungary,2022,1,0,0
IS,ISL,Iceland,2022,1,1,0
IE,IRL,Ireland,2022,1,0,0
IL,ISR,Israel,2022,1,0,0
IT,ITA,Italy,2022,1,1,0
JP,JPN,Japan,2022,1,0,0
KR,KOR,Korea,2022,1,0.5,0
LV,LVA,Latvia,2022,1,0,0
LT,LTU,Lithuania,2022,1,0,0
LU,LUX,Luxembourg,2022,1,0,0
MX,MEX,Mexico,2022,1,0.5,0.5
NL,NLD,Netherlands,2022,1,0,0
NZ,NZL,New Zealand,2022,1,0,0
NO,NOR,Norway,2022,1,0.5,0
PL,POL,Poland,2022,1,0.5,0
PT,PRT,Portugal,2022,1,0.5,0
SK,SVK,Slovak Republic,2022,1,0.5,0
SI,SVN,Slovenia,2022,1,0,0
ES,ESP,Spain,2022,1,0,0
SE,SWE,Sweden,2022,1,1,0
CH,CHE,Switzerland,2022,0,0,0
TR,TUR,Turkey,2022,1,0.5,0.5
GB,GBR,United Kingdom,2022,1,0.5,0
US,USA,United States,2022,1,0,0
