"Country","2017 Rank","2017 Score","2018 Rank","2018 Score","2019 Rank","2019 Score","Change in Rank from 2018 to 2019","Change in Score from 2018 to 2019","Change in Score"
"Australia",9,"75.0",9,"72.3",7,"76.4",2,4.0808205226476,"4.1"
"Austria",10,"71.5",11,"69.2",12,"71.4",-1,2.1443555551356,"2.1"
"Belgium",22,"64.8",22,"60.2",27,"57.2",-5,-2.9646177880748,"-3.0"
"Canada",20,"65.4",20,"62.5",15,"67.0",5,4.5638969738745,"4.6"
"Chile",33,"49.3",33,"46.7",32,"49.1",1,2.4247278590184,"2.4"
"Czech Republic",12,"71.3",12,"68.4",10,"72.2",2,3.80084262566561,"3.8"
"Denmark",23,"63.9",23,"60.2",24,"60.1",-1,-0.0403954677334042,"-0.0"
"Estonia",1,"100.0",1,"100.0",1,"100.0",0,0,"0.0"
"Finland",14,"67.0",15,"64.9",18,"66.8",-3,1.9909682378151,"2.0"
"France",36,"39.1",36,"40.4",36,"42.7",0,2.316608810386,"2.3"
"Germany",15,"66.8",18,"63.7",16,"66.9",2,3.2034810929064,"3.2"
"Greece",31,"53.1",31,"49.5",30,"52.9",1,3.39706563078479,"3.4"
"Hungary",17,"66.1",13,"66.4",14,"68.6",-1,2.1631532341264,"2.2"
"Iceland",24,"62.6",25,"59.7",22,"61.8",3,2.1004963142843,"2.1"
"Ireland",16,"66.2",14,"64.9",17,"66.9",-3,2.02409076565449,"2.0"
"Israel",30,"53.4",30,"49.6",31,"51.9",-1,2.3899699446151,"2.4"
"Italy",35,"46.9",35,"43.3",34,"44.0",1,0.703400629764303,"0.7"
"Japan",26,"60.4",28,"55.2",28,"57.1",0,1.8388005355133,"1.8"
"Korea",18,"66.1",24,"59.9",26,"59.5",-2,-0.4048886402093,"-0.4"
"Latvia",2,"84.1",2,"83.8",3,"86.0",-1,2.28165155844471,"2.3"
"Lithuania",5,"78.8",4,"78.7",4,"81.5",0,2.77516888584969,"2.8"
"Luxembourg",4,"79.0",5,"76.6",6,"77.0",-1,0.381890738287197,"0.4"
"Mexico",29,"55.2",29,"52.2",29,"54.2",0,1.9412606617669,"1.9"
"Netherlands",6,"77.2",7,"74.9",9,"72.5",-2,-2.39388708176681,"-2.4"
"New Zealand",3,"82.7",3,"81.6",2,"86.3",1,4.6489230863087,"4.6"
"Norway",21,"65.0",19,"63.4",19,"66.2",0,2.82392519002611,"2.8"
"Poland",32,"51.2",32,"48.3",35,"43.5",-3,-4.7966600617134,"-4.8"
"Portugal",34,"48.7",34,"44.7",33,"46.6",1,1.9235176100883,"1.9"
"Slovak Republic",11,"71.5",10,"70.7",11,"71.4",-1,0.67209913023359,"0.7"
"Slovenia",19,"65.5",17,"63.9",20,"65.1",-3,1.22031860300419,"1.2"
"Spain",25,"60.4",27,"57.3",23,"60.3",4,2.9980340984038,"3.0"
"Sweden",8,"76.5",8,"73.1",8,"75.5",0,2.4150459951444,"2.4"
"Switzerland",7,"76.9",6,"75.3",5,"79.3",1,4.0125807021772,"4.0"
"Turkey",13,"67.6",16,"64.7",13,"69.0",3,4.2963373342174,"4.3"
"United Kingdom",27,"60.0",26,"57.7",25,"60.1",1,2.4163690128707,"2.4"
"United States",28,"57.8",21,"60.9",21,"63.7",0,2.8092785647593,"2.8"
