"","country","year","corporaterate","costrecovery","incentives","consumptiontaxrate","consumptiontaxbase","consumptiontaxcomplexity","realpropertytax","wealthtaxes","capitaltaxes","capgainsanddividends","incometax","incometaxcomplexity","territorial","withholdingtaxes","intregulations","corporateraterank","costrecoveryrank","incentivesrank","consumptiontaxraterank","consumptiontaxbaserank","consumptiontaxcomplexityrank","realpropertytaxrank","wealthtaxesrank","capitaltaxesrank","capgainsanddividendsrank","incometaxrank","incometaxcomplexityrank","territorialrank","withholdingtaxesrank","intregulationsrank"
"181","Australia",2019,25.9542861022145,48.9431679276366,75.7725243105311,81.916589519168,53.0354716775155,78.8494912517255,83.0179602207628,100,80.6035397355396,58.8529355370977,52.1471914247522,87.3729454466078,100,46.7879023515816,82.1301333371236,33,18,11,5,27,22,2,1,8,21,23,7,1,32,4
"182","Austria",2019,43.5842179826396,52.4239043628674,68.4225579561356,45.7497685575039,66.9272105990272,86.4032443761093,59.8688840529766,100,65.1547126997123,52.6853886079666,33.877794937003,78.4628432596755,100,72.4953122552873,82.1301333371236,20,12,15,14,14,14,18,1,17,26,34,17,1,13,4
"183","Belgium",2019,27.4352003801702,64.6385676837949,62.1006881114385,42.1330864613375,57.591270973183,66.2599027110859,67.1576570624422,29.8830263922141,64.3190461984723,76.2751830206002,55.9974542730631,86.2498033636113,100,48.9117580934052,25.371894551618,30,4,25,19,24,28,14,31,21,12,17,10,1,31,35
"184","Canada",2019,37.2374425056865,46.0386580581566,78.8941742497965,100,59.7117274916865,78.8494912517255,42.2996717149782,100,47.4264016395055,41.2110196030848,56.6973107238221,84.0285306899649,69.0413171618395,58.3554633021315,82.1301333371236,25,24,8,1,20,22,28,1,30,34,16,11,27,24,4
"185","Chile",2019,43.5842179826396,23.6584831615441,75.5922778151103,49.3664506536703,83.096031029164,41.8361009422452,51.1786008194367,67.1077803855651,84.5511729641727,60.1280978381951,59.8937825561611,56.468373313094,29.4951948890225,26.1636796348954,64.2602666742472,20,36,12,12,3,35,24,10,5,20,12,30,33,36,10
"186","Czech Republic",2019,64.7401362391497,48.8519033497613,74.348655340072,42.1330864613375,54.8713060464206,52.6631470871952,59.9224380529215,67.1077803855651,80.6035397355396,77.4402249750554,92.8181276646467,72.3355847878879,80.3365367406516,74.3231650146606,82.1301333371236,4,19,13,19,25,34,17,10,8,10,2,22,14,11,4
"187","Denmark",2019,54.1621771108947,44.51061635632,63.4150700588604,27.6663580766719,76.8516991145804,83.8853266679813,42.9287519027599,67.1077803855651,100,23.9697784221437,50.7480529525213,80.1225448918238,80.3365367406516,54.7837886234427,43.2417612144943,15,26,22,33,6,16,27,10,1,35,26,14,14,27,21
"188","Estonia",2019,61.2141498630647,100,95.5662495861095,45.7497685575039,68.2952524451104,96.9784987502465,100,100,100,88.1188541581944,82.1652540148222,97.4506834476842,80.3365367406516,87.5908210792259,43.2417612144943,8,1,3,14,12,2,1,1,1,4,5,2,14,6,21
"189","Finland",2019,61.2141498630647,38.9671116433465,100,31.2830401728383,70.5182272085346,91.9426633339907,72.7834067065958,67.1077803855651,64.3190461984723,45.060917448224,53.1476521349935,79.2579414640026,80.3365367406516,76.0270072683084,43.2417612144943,8,33,1,30,10,5,8,10,21,31,20,15,14,10,21
"190","France",2019,18.8212156633944,53.3295905771285,65.4710625457116,45.7497685575039,34.9907928399921,88.4175785426116,26.6625631783756,29.8830263922141,48.870219162645,43.618308588554,37.1227074574473,70.3478392770703,76.2131389070365,66.7377860185155,43.2417612144943,36,10,19,14,33,11,36,31,25,33,32,23,25,14,21
"191","Germany",2019,26.344743255543,50.665559186176,81.7455411146238,49.3664506536703,68.055597646577,82.3745760431046,56.6053413088209,67.1077803855651,80.6035397355396,54.9133238810046,64.1391539337266,52.6916568425405,97.4579329074185,77.1833370897803,61.1116278773707,32,16,6,12,13,19,20,10,8,23,10,31,13,9,12
"192","Greece",2019,33.0062588543845,44.3254170961544,65.5748200152175,31.2830401728383,58.4548809788392,69.2814039608395,32.6887763081296,67.1077803855651,62.8752286753328,67.9266377463716,42.4642913261776,87.6759778329307,57.7460975830273,66.4473799243476,61.1116278773707,28,27,18,30,21,25,33,10,23,15,31,6,29,16,12
"193","Hungary",2019,100,40.5939391801961,53.7519185301212,20.4329938843391,57.7324487147163,55.6846483369487,53.9802462216907,67.1077803855651,48.870219162645,77.4402249750554,100,44.1095985342776,100,100,61.1116278773707,1,32,31,36,23,32,22,10,25,10,1,32,1,1,12
"194","Iceland",2019,61.2141498630647,49.4079813915078,72.4706278758448,31.2830401728383,69.7858811643616,83.8853266679813,34.7072154218919,67.1077803855651,84.5511729641727,63.5775166094857,59.1474407659686,36.3726614150347,100,57.9250720352739,43.2417612144943,8,17,14,30,11,16,32,10,5,18,13,35,1,25,21
"195","Ireland",2019,87.6590476837024,40.8087709759611,66.8949315161707,34.8997222690047,39.9953633931275,88.9211620842372,72.408053561409,67.1077803855651,80.6035397355396,23.2707532494705,45.4942605151887,90.0612724459119,52.0856340466469,61.4288949728429,85.2787721340001,2,31,17,27,30,8,9,10,8,36,30,5,32,20,2
"196","Israel",2019,50.6361907348096,53.0694952334939,31.5977851419012,56.5998148460031,74.1403688310998,69.2814039608395,29.2921162918397,100,80.6035397355396,46.5500542207894,25.5724603297654,40.1841304973352,29.4951948890225,46.6093105546682,85.2787721340001,18,11,36,9,8,25,34,1,8,30,36,33,33,33,2
"197","Italy",2019,33.6888898167946,57.1591685457405,42.5341287514373,38.5164043651711,29.1253048516094,88.9211620842372,46.2278666367095,29.8830263922141,46.5907351382655,55.6559689720173,58.8374639717721,38.7774382668171,77.7944696480702,60.3188929641019,43.2417612144943,27,6,34,25,34,8,26,31,32,22,14,34,23,23,21
"198","Japan",2019,26.8710425599966,36.8860469693116,42.7890399661331,89.1499537115008,57.8307670246858,93.4534139588674,38.7710190678589,67.1077803855651,47.4264016395055,66.828457919393,51.9703272558194,28.3869267600171,75.9970157076754,60.632610780591,64.2602666742472,31,34,33,4,22,3,31,10,30,16,24,36,26,22,10
"199","Korea",2019,34.769252042427,54.4009347734326,39.2574198200907,81.916589519168,77.6521101062028,91.4390797923651,52.9012797123628,67.1077803855651,46.5907351382655,65.6967732633933,47.9277312768198,70.3478392770703,29.4951948890225,63.066145396665,43.2417612144943,26,8,35,5,5,6,23,10,32,17,29,23,33,19,21
"200","Latvia",2019,61.2141498630647,100,96.3250168228023,42.1330864613375,49.1314626181936,70.7921545857162,70.6857959924426,100,80.6035397355396,88.1188541581944,74.6604596536355,74.1593083593709,80.3365367406516,94.9568667824049,43.2417612144943,8,1,2,19,29,24,11,1,8,4,7,20,14,2,21
"201","Lithuania",2019,78.8440817434898,72.2930627266502,62.8468615964615,42.1330864613375,39.0457825698149,80.3602418766023,76.156546878844,67.1077803855651,100,72.6834313607135,92.4202771819471,92.446567058893,80.3365367406516,57.1699770283718,61.1116278773707,3,3,24,19,31,20,6,10,1,13,3,3,14,26,12
"202","Luxembourg",2019,43.7957771652047,54.1196898864956,52.4104489822831,56.5998148460031,99.2807109057521,92.9498304172418,61.227206228453,67.1077803855651,65.1547126997123,85.5364366990888,49.8417596659322,58.4713891968574,100,90.5477573972023,43.2417612144943,19,9,32,9,2,4,15,10,17,6,27,29,1,4,21
