"Country","Overall Rank","Overall Score","Income Tax Rank","Income Tax Score","Complexity Rank","Complexity Score","Capital Gains/Dividends Rank","Capital Gains/Dividends Score"
"Australia",15,70.9070871583033,18,57.7385300747988,7,87.3729454466078,21,58.8529355370977
"Austria",29,55.5465330180372,34,36.0194982711554,17,78.4628432596755,26,52.6853886079666
"Belgium",11,77.2896810085214,25,53.6440629222914,10,86.2498033636113,12,76.2751830206002
"Canada",25,62.4249348050893,16,61.3195844507614,11,84.0285306899649,34,41.2110196030848
"Chile",23,63.6610168483157,11,68.7944593841531,30,56.468373313094,20,60.1280978381951
"Czech Republic",5,88.4706644074192,3,93.5741208867662,22,72.3355847878879,10,77.4402249750554
"Denmark",34,49.6230515824278,23,54.3062647518349,14,80.1225448918238,35,23.9697784221437
"Estonia",1,100,6,84.4221462587988,2,97.4506834476842,4,88.1188541581944
"Finland",27,58.1645310097,28,50.8731482137167,15,79.2579414640026,31,45.060917448224
"France",35,49.213805317436,33,39.2961968503,23,70.3478392770703,33,43.618308588554
"Germany",26,60.4099647818054,9,70.7663957554389,31,52.6916568425405,23,54.9133238810046
"Greece",18,70.460905135357,31,45.4206861789511,6,87.6759778329307,15,67.9266377463716
"Hungary",8,79.4408864270439,2,99.1180404339925,32,44.1095985342776,10,77.4402249750554
"Iceland",28,56.7309074030854,12,67.3534716085786,35,36.3726614150347,18,63.5775166094857
"Ireland",33,50.040087483675,30,46.3742159609355,5,90.0612724459119,36,23.2707532494705
"Israel",36,34.0179465558726,36,27.9987894862301,33,40.1841304973352,30,46.5500542207894
"Italy",31,50.7175893254303,17,59.6646306372908,34,38.7774382668171,22,55.6559689720173
"Japan",32,50.3237717288129,20,55.4982060205768,36,28.3869267600171,16,66.828457919393
"Korea",20,65.1590023820323,27,52.1034705241049,23,70.3478392770703,17,65.6967732633933
"Latvia",6,88.2742186108728,7,78.4420135103029,20,74.1593083593709,4,88.1188541581944
"Lithuania",3,96.7886656960484,1,100,3,92.446567058893,13,72.6834313607135
"Luxembourg",16,70.9002527505472,24,54.1231145061192,29,58.4713891968574,6,85.5364366990888
"Mexico",12,73.9229888120046,32,40.2709989468148,9,86.8461270168566,9,79.9919583367612
"Netherlands",21,64.2421259354276,21,55.2277191817535,13,80.5200939939873,25,52.8795622670425
"New Zealand",4,90.8265100650246,14,65.9739511669012,16,78.6963704225043,1,100
"Norway",13,72.5155759863561,13,66.6363141797074,1,100,32,44.4073713268121
"Poland",9,77.8491144725175,4,87.8578053220688,28,61.2042099273092,14,69.518677337587
"Portugal",30,50.8957428501209,35,33.893071092899,25,70.1838173377356,27,51.6951951532831
"Slovak Republic",2,99.7068962371211,5,85.3869757502442,12,81.3151921983143,2,99.9428313100709
"Slovenia",17,70.5803069822918,29,46.7332325984064,25,70.1838173377356,8,81.4203239530938
"Spain",14,71.6474546987831,8,70.866302671808,21,72.5691119507168,19,61.5971297001186
"Sweden",19,65.9513935401445,22,54.6595359949136,4,91.651468854566,29,47.7344213345489
"Switzerland",10,77.3917659314509,15,61.7171355777037,27,67.1924579521085,7,85.3975178939114
"Turkey",7,86.7482013066576,10,69.9187312730712,18,77.7372502788426,3,89.1380353518343
"United Kingdom",22,64.1030810032136,26,53.383191295032,8,86.8808796286037,28,48.912880252593
"United States",24,62.8690156174683,19,56.279147931214,19,74.1882162994775,24,54.3784452823396
