"Country","Overall Rank","Overall Score","Corporate Tax Rank","Individual Taxes Rank","Consumption Taxes Rank","Property Taxes Rank","International Tax Rules Rank"
"Australia",7,"76.4",28,15,8,3,12
"Austria",12,"71.4",17,29,11,10,4
"Belgium",27,"57.2",25,11,26,27,25
"Canada",15,"67.0",20,25,7,20,18
"Chile",32,"49.1",30,23,28,17,36
"Czech Republic",10,"72.2",9,5,34,13,6
"Denmark",24,"60.1",16,34,17,8,29
"Estonia",1,"100.0",2,1,9,1,11
"Finland",18,"66.8",7,27,15,14,23
"France",36,"42.7",35,35,21,36,24
"Germany",16,"66.9",26,26,10,16,8
"Greece",30,"52.9",29,18,31,28,26
"Hungary",14,"68.6",4,8,35,25,2
"Iceland",22,"61.8",11,28,19,23,22
"Ireland",17,"66.9",5,33,23,11,13
"Israel",31,"51.9",27,36,13,15,33
"Italy",34,"44.0",31,31,27,35,27
"Japan",28,"57.1",36,32,3,30,21
"Korea",26,"59.5",33,20,2,26,34
"Latvia",3,"86.0",1,6,29,6,7
"Lithuania",4,"81.5",3,3,24,7,17
"Luxembourg",6,"77.0",23,16,4,19,5
"Mexico",29,"54.2",32,12,25,9,35
"Netherlands",9,"72.5",19,21,12,12,3
"New Zealand",2,"86.3",24,4,6,2,9
"Norway",19,"66.2",12,13,18,24,20
"Poland",35,"43.5",13,9,36,33,32
"Portugal",33,"46.6",34,30,32,21,30
"Slovak Republic",11,"71.4",14,2,33,4,31
"Slovenia",20,"65.1",10,17,30,22,15
"Spain",23,"60.3",22,14,14,32,19
"Sweden",8,"75.5",6,19,16,5,14
"Switzerland",5,"79.3",8,10,1,34,1
"Turkey",13,"69.0",18,7,20,18,16
"United Kingdom",25,"60.1",15,22,22,31,10
"United States",21,"63.7",21,24,5,29,28
