"Country","Overall Rank","Overall Score","Rate Rank","Rate Score","Base Rank","Base Score","Complexity Rank","Complexity Score"
"Australia",7,83.5594792585459,4,89.5364007789239,27,53.0354716775155,22,78.8494912517255
"Austria",11,75.783269330168,14,49.2917883901698,14,66.9272105990272,14,86.4032443761093
"Belgium",26,61.427543081102,19,45.2673271512944,24,57.591270973183,28,66.2599027110859
"Canada",8,81.9171648389267,6,79.877693805623,20,59.7117274916865,22,78.8494912517255
"Chile",28,61.2336452993816,12,53.3162496290452,3,83.096031029164,35,41.8361009422452
"Czech Republic",34,53.9905782083565,19,45.2673271512944,25,54.8713060464206,34,52.6631470871952
"Denmark",17,69.8425601138643,33,29.1694821957928,6,76.8516991145804,16,83.8853266679813
"Estonia",9,81.3223263685372,14,49.2917883901698,12,68.2952524451104,2,96.9784987502465
"Finland",15,73.2398031293184,30,33.1939434346682,10,70.5182272085346,5,91.9426633339907
"France",21,66.2745500760721,14,49.2917883901698,33,34.9907928399921,11,88.4175785426116
"Germany",10,75.8113579862388,12,53.3162496290452,13,68.055597646577,19,82.3745760431046
"Greece",31,58.3742586021289,30,33.1939434346682,21,58.4548809788392,25,69.2814039608395
"Hungary",35,46.8017029994209,36,21.1205597180419,23,57.7324487147163,32,55.6846483369487
"Iceland",18,69.1212703127628,30,33.1939434346682,11,69.7858811643616,16,83.8853266679813
"Ireland",23,63.367953862703,27,37.2184046735436,30,39.9953633931275,8,88.9211620842372
"Israel",13,74.6995872525388,9,61.3651721067961,8,74.1403688310998,25,69.2814039608395
"Italy",27,61.3984994619883,25,41.242865912419,34,29.1253048516094,8,88.9211620842372
"Japan",3,95.3561228938927,3,97.5853232566748,22,57.8307670246858,3,93.4534139588674
"Korea",2,97.6959224999542,4,89.5364007789239,5,77.6521101062028,6,91.4390797923651
"Latvia",29,60.8334113439256,19,45.2673271512944,29,49.1314626181936,24,70.7921545857162
"Lithuania",25,62.1297410944392,19,45.2673271512944,31,39.0457825698149,20,80.3602418766023
"Luxembourg",4,94.3404523754616,9,61.3651721067961,2,99.2807109057521,4,92.9498304172418
"Mexico",24,62.1786734855978,8,65.3896333456715,26,54.0128774291647,33,53.6703141704464
"Netherlands",12,75.6740476691401,19,45.2673271512944,9,70.722964649875,13,86.9068279177349
"New Zealand",6,91.7106671827783,7,69.4140945845469,1,100,20,80.3602418766023
"Norway",19,69.1068486300052,33,29.1694821957928,7,74.6093478323464,16,83.8853266679813
"Poland",36,25.143273530399,27,37.2184046735436,35,28.3976190853269,36,17.4122991734044
"Portugal",32,56.5980300534307,27,37.2184046735436,15,63.6880205696624,31,58.7061495867022
"Slovak Republic",33,54.069143224886,14,49.2917883901698,32,36.9453929501365,30,61.7276508364557
"Slovenia",30,59.1359141171759,25,41.242865912419,28,51.0414621376009,25,69.2814039608395
"Spain",14,74.0776845888311,19,45.2673271512944,16,63.2717492668387,10,88.6693703134244
"Sweden",16,71.2398466047563,33,29.1694821957928,4,78.1553442101439,15,85.8996608344837
"Switzerland",1,100,2,98.7926616283374,17,60.9203908263914,1,100
"Turkey",20,67.1148523408107,11,57.3407108679206,18,60.323171126505,28,66.2599027110859
"United Kingdom",22,64.6295683669628,14,49.2917883901698,36,25.5444572487019,6,91.4390797923651
"United States",5,94.2212689154324,1,100,19,60.3167268713735,12,87.4104114593604
