"country","year","corporaterank","corporate","consumptionrank","consumption","propertyrank","property","incomerank","income","internationalrank","international","finalrank","final","ISO-2","ISO-3"
"Australia",2019,28,49.2685694176014,7,83.5594792585459,3,87.1765679754323,18,69.0964318356035,12,83.2810474272463,7,75.9110769551396,"AU","AUS"
"Austria",2019,17,58.3449784527524,11,75.783269330168,10,73.2129630810472,28,54.7527030692588,4,95.679821939235,12,71.0207874567297,"AT","AUT"
"Belgium",2019,25,52.632395204199,26,61.427543081102,27,51.0878359283484,9,78.6306593976068,25,66.2083343871037,27,57.6410848116315,"BE","BEL"
"Canada",2019,20,55.4135485936125,8,81.9171648389267,20,60.7489152973585,24,61.3552413091677,18,76.5907889754015,19,66.0269579673235,"CA","CAN"
"Chile",2019,30,47.5314560825819,28,61.2336452993816,17,65.0308053949291,25,60.9896289044088,36,35.8628784510685,32,48.4327803082385,"CL","CHL"
"Czech Republic",2019,9,70.7581668644949,34,53.9905782083565,13,67.0782173645253,4,89.71850505093,6,89.0305475328716,9,72.5198967593123,"CZ","CZE"
"Denmark",2019,16,58.9615375954998,17,69.8425601138643,8,74.7726039814508,34,49.0321284735066,29,60.6989344082603,23,59.8509303074991,"DK","DNK"
"Estonia",2019,2,99.7374315208972,9,81.3223263685372,1,100,1,100,11,84.5348238091232,1,100,"EE","EST"
"Finland",2019,7,73.064013081845,15,73.2398031293184,14,66.702623630168,26,59.7867703411348,23,69.0882265260789,15,67.1455174557167,"FI","FIN"
"France",2019,35,38.8612030793627,21,66.2745500760721,36,30.5407478009389,35,48.668280162197,24,66.9559627380497,36,42.5112460044193,"FR","FRA"
"Germany",2019,26,52.3532707865928,10,75.8113579862388,16,65.8119428922259,27,58.8699837531261,8,87.2346510485363,17,66.4668904858281,"DE","DEU"
"Greece",2019,29,47.6099522102935,31,58.3742586021289,28,50.886628553366,17,69.3398485340066,26,65.2458690251497,30,52.6484581874196,"GR","GRC"
"Hungary",2019,4,79.8364187900774,35,46.8017029994209,25,54.436253141467,8,81.8055642871845,2,98.5698739628037,14,69.162046395926,"HU","HUN"
"Iceland",2019,11,68.3630590416842,18,69.1212703127628,23,58.7429891322861,29,54.4586732526182,22,69.7088511786127,22,61.1040801707906,"IS","ISL"
"Ireland",2019,5,77.4760010555728,23,63.367953862703,11,71.8827154096181,32,50.3034388577664,13,81.0744229909944,16,66.8112395999892,"IE","IRL"
"Israel",2019,27,49.9047366691454,13,74.6995872525388,15,66.5907342768752,36,33.2715806551638,33,55.5034258599003,31,51.6089405070396,"IL","ISR"
"Italy",2019,31,45.9558433795697,27,61.3984994619883,35,37.2644815405245,31,51.4884621870201,27,62.2472509450835,34,44.1774438944248,"IT","ITA"
"Japan",2019,36,32.8028754531738,3,95.3561228938927,30,48.1582733640069,33,49.775426303962,21,70.8357222679396,28,56.8822381663581,"JP","JPN"
"Korea",2019,33,44.1606545547392,2,97.6959224999542,26,53.3508138603837,20,63.8766119603032,34,43.7316583165444,26,59.2405371740432,"KR","KOR"
"Latvia",2019,1,100,29,60.8334113439256,6,82.4306486978002,5,87.6455049098761,7,87.8307404337035,2,85.8728556892015,"LV","LVA"
"Lithuania",2019,3,85.6207760014699,25,62.1297410944392,7,79.6543496256442,3,95.1361244618968,17,76.994178984375,4,81.1563992399963,"LT","LTU"
"Luxembourg",2019,23,53.7079283013543,4,94.3404523754616,19,62.5261004417203,16,69.5219968406444,5,94.2683105227432,6,76.5584522955944,"LU","LUX"
"Mexico",2019,32,45.138693123496,24,62.1786734855978,9,74.7580828307064,14,71.0264495370158,35,36.2844921680945,29,53.5049109064161,"MX","MEX"
"Netherlands",2019,19,56.8228224425084,12,75.6740476691401,12,70.5708935140815,21,63.119680038416,3,96.3455142610569,10,72.1497211068364,"NL","NLD"
"New Zealand",2019,24,53.2630934447575,6,91.7106671827783,2,88.8233219335969,6,87.3891491626912,9,85.7745001764473,3,85.426884092364,"NZ","NZL"
