"country","year","corporaterank","corporate","consumptionrank","consumption","propertyrank","property","incomerank","income","internationalrank","international","finalrank","final","ISO-2","ISO-3"
"Australia",2018,28,49.1744731315323,7,78.6385798278547,3,87.6528964582027,18,65.1221144947099,17,67.8231125137615,9,72.2836751587487,"AU","AUS"
"Austria",2018,16,58.266092865726,10,70.2710703664007,10,74.6736464495061,29,50.9983555503842,4,83.4628565678355,11,69.2152030975267,"AT","AUT"
"Belgium",2018,24,52.7864223548884,25,51.4528298077546,28,53.7170488126394,8,73.3288746658854,10,74.7963679548555,22,60.2249164353138,"BE","BEL"
"Canada",2018,22,53.0829192272218,9,76.7136263429455,21,62.8360426142886,25,57.9848762631177,20,62.0536300748427,20,62.4454808394371,"CA","CAN"
"Chile",2018,29,47.2632296898654,30,48.4764532068226,17,66.8138904747147,20,61.2083344167487,36,30.1543076197969,33,46.6608282573307,"CL","CHL"
"Czech Republic",2018,9,70.5926146996664,34,39.3880081272179,13,68.8254732093235,6,81.0770811959215,7,77.908901598694,12,68.3338248612078,"CZ","CZE"
"Denmark",2018,15,58.6232343281786,17,63.0589865619943,9,75.9103630867059,33,46.8832032310736,25,59.235425704143,23,60.1396047820284,"DK","DNK"
"Estonia",2018,1,100,8,77.809147326492,1,100,1,100,6,79.3082644140797,1,100,"EE","EST"
"Finland",2018,6,72.4195947671293,13,67.8376572646579,14,68.7211568964676,27,54.9134208773336,26,58.9195994610328,15,64.811279288156,"FI","FIN"
"France",2018,34,38.927483107075,20,59.3251115442259,36,28.9659588021198,35,46.0221629302963,27,57.0573353187821,36,40.3649738192345,"FR","FRA"
"Germany",2018,25,52.1597624540535,12,69.9056085849067,16,67.643979324937,26,55.8894808266496,12,71.703542964389,18,63.7430181710688,"DE","DEU"
"Greece",2018,31,45.3944428206994,31,48.1728694351243,27,53.9930339759125,17,65.5571095538563,29,52.1534246862067,31,49.5384288820026,"GR","GRC"
"Hungary",2018,5,79.3976909087892,35,33.2641524042402,25,56.9895112472526,9,72.8528176478538,3,88.9459923724569,13,66.3960358596486,"HU","HUN"
"Iceland",2018,12,68.221204018403,18,62.2135642118808,23,61.239551072021,28,52.5774372805563,23,59.3527444803233,25,59.670065536206,"IS","ISL"
"Ireland",2018,4,79.4728209526658,23,55.9680939229094,11,72.6429013934469,32,46.9397918849777,14,70.5122171459178,14,65.4709725773108,"IE","IRL"
