"","Country","2017 Rank","2017 Score","2018 Rank","2018 Score","2019 Rank","2019 Score","Change in Rank","Change in Score"
"1","Australia",9,72.7560886806063,9,72.1286909266783,8,75.1325999356624,1,3.00390900898411
"2","Austria",12,69.7703662290435,11,69.4853642053404,12,70.6363910185847,-1,1.15102681324436
"3","Belgium",22,63.8386711157785,22,61.0182163878812,27,57.0905162761657,-5,-3.92770011171548
"4","Canada",13,66.8247978107931,14,66.4584518253579,14,69.0235550911762,0,2.56510326581832
"5","Chile",34,47.8281292090727,33,46.7424755054119,32,47.7571520224861,1,1.01467651707415
"6","Czech Republic",10,70.3142225127069,12,69.4760140752029,9,72.2637426630393,3,2.78772858783634
"7","Denmark",23,62.4405811820762,23,60.5508534405249,23,59.572133877467,0,-0.978719563057908
"8","Estonia",1,100,1,100,1,100,0,0
"9","Finland",14,66.0097296061635,16,65.7246077335604,16,66.9336439359093,0,1.20903620234893
"10","France",36,38.1133680806345,36,40.5264524905243,36,42.9862981883784,0,2.45984569785413
"11","Germany",18,65.0406277270754,20,63.9061068465627,19,65.9335687630853,1,2.02746191652262
"12","Greece",30,52.0572661038277,30,49.9149440428769,30,52.1776858104812,0,2.26274176760436
"13","Hungary",15,65.6932089254623,13,67.9772327922996,13,69.2223918929373,0,1.24515910063765
"14","Iceland",24,61.1950733855514,24,59.7728798575033,22,60.8246951511754,2,1.05181529367215
"15","Ireland",17,65.5149792199289,15,66.1118146847654,17,66.6476557489731,-2,0.535841064207716
"16","Israel",31,51.5392502686158,31,49.5422616913784,31,50.9153960678154,0,1.37313437643709
"17","Italy",35,45.7864504665521,35,43.9584400753254,34,43.5367216390413,1,-0.421718436284074
"18","Japan",27,58.5320057410231,28,55.0189397369622,28,55.8166345622686,0,0.797694825306323
"19","Korea",20,64.076737584909,25,59.751559641224,26,58.3060517971176,-1,-1.44550784410645
"20","Latvia",2,81.2889074524113,2,85.4325792024378,2,85.7538052109672,0,0.321226008529337
"21","Lithuania",4,77.1326974851524,4,79.3250536469974,4,81.0452048100257,0,1.72015116302831
"22","Luxembourg",5,76.9471363385879,5,76.7526539618021,6,76.1202144434305,-1,-0.632439518371612
"23","Mexico",29,53.4340533157666,29,52.1296921781327,29,52.7089510173286,0,0.579258839195894
"24","Netherlands",6,75.4125520213265,6,75.160609454302,10,71.8167569176213,-4,-3.34385253668067
"25","New Zealand",3,80.2631367149033,3,81.5429010691091,3,84.973051785724,0,3.4301507166149
"26","Norway",21,63.9739860810808,19,64.2838069388678,18,66.1146073268177,1,1.83080038794984
"27","Poland",32,50.3204825779455,32,49.0150503024642,35,43.0227625951094,-3,-5.99228770735476
"28","Portugal",33,48.0062713236032,34,45.3109669767419,33,46.2082136135669,1,0.897246636825017
"29","Slovak Republic",11,70.1187651836102,10,71.4110874341339,11,71.0439146942676,-1,-0.367172739866348
"30","Slovenia",19,64.7893943472493,18,65.0313096899355,20,65.5001190418673,-2,0.46880935193181
"31","Spain",25,58.8315103609651,27,57.4530495125758,25,59.2999514937972,2,1.8469019812214
"32","Sweden",7,75.0645807981481,8,73.7387445511203,7,75.368896535555,1,1.63015198443469
"33","Switzerland",8,74.4258283962538,7,74.9650963354308,5,77.9921134574101,2,3.02701712197933
"34","Turkey",16,65.6568482022258,17,65.4106095077911,15,68.7666225597238,2,3.35601305193273
"35","United Kingdom",26,58.555755593846,26,58.6487203102725,24,59.3279111831376,2,0.679190872865078
"36","United States",28,55.989501573992,21,61.0658033467527,21,62.5143219737906,0,1.44851862703793
