"corporate_rate","ISO_3","year"
0.22,"SWE","2014"
0.22,"SWE","2015"
0.22,"SWE","2016"
0.3,"AUS","2009"
0.3,"AUS","2010"
0.2,"FIN","2023"
0.22,"SVK","2014"
0.258,"NLD","2024"
0.258,"NLD","2025"
0.27,"NOR","2014"
0.3,"AUS","2024"
0.3,"AUS","2025"
0.3,"CRI","2000"
0.3,"CRI","2001"
0.3,"CRI","2002"
0.3,"CRI","2003"
0.3,"CRI","2004"
0.3,"CRI","2005"
0.3,"CRI","2006"
0.3,"CRI","2007"
0.3,"AUS","2001"
0.3,"AUS","2002"
0.25,"AUT","2015"
0.25,"GRC","2009"
0.25,"ISR","2010"
0.25,"ISR","2012"
0.3,"ISL","2001"
0.3,"MEX","2005"
0.3,"MEX","2010"
0.3,"MEX","2011"
0.3,"MEX","2012"
0.3,"MEX","2013"
0.3,"MEX","2014"
0.3,"MEX","2015"
0.3,"MEX","2016"
0.3,"MEX","2017"
0.3,"MEX","2018"
0.3,"MEX","2019"
0.3,"MEX","2020"
0.3,"MEX","2021"
0.3,"MEX","2022"
0.3,"MEX","2023"
0.3,"MEX","2024"
0.3,"MEX","2025"
0.3,"NZL","2008"
0.3,"NZL","2009"
0.3,"NZL","2010"
0.3,"POL","2000"
0.3,"ESP","2008"
0.3,"ESP","2009"
0.3,"ESP","2010"
0.3,"ESP","2011"
0.3,"ESP","2012"
0.3,"AUS","2011"
0.3,"AUS","2012"
0.3,"AUS","2013"
0.22,"SVK","2015"
0.22,"SVK","2016"
0.22,"SVN","2008"
0.3,"AUS","2023"
0.3587,"CAN","2003"
0.3438,"CAN","2004"
0.34188743,"CAN","2005"
0.33923994,"CAN","2006"
0.33922711,"CAN","2007"
0.31431494,"CAN","2008"
0.30936896,"CAN","2009"
0.29383883,"CAN","2010"
0.27681487,"CAN","2011"
0.26147838,"CAN","2012"
0.26243319,"CAN","2013"
0.26225272,"CAN","2014"
0.2668885,"CAN","2015"
0.26686924,"CAN","2016"
0.26644782,"CAN","2017"
0.26767004,"CAN","2018"
0.26607878,"CAN","2019"
0.26244757,"CAN","2020"
0.26168278,"CAN","2021"
0.25949263,"CAN","2022"
0.26015751,"CAN","2023"
0.25981152,"CAN","2024"
0.25981152,"CAN","2025"
0.16,"CHL","2002"
0.165,"CHL","2003"
0.17,"CHL","2004"
0.17,"CHL","2005"
0.17,"CHL","2006"
0.17,"CHL","2007"
0.17,"CHL","2008"
0.17,"CHL","2009"
0.17,"CHL","2010"
0.21,"CHL","2014"
0.225,"CHL","2015"
0.24,"CHL","2016"
0.255,"CHL","2017"
0.27,"CHL","2018"
0.27,"CHL","2019"
0.27,"CHL","2020"
0.27,"CHL","2021"
0.27,"CHL","2022"
0.27,"CHL","2023"
0.27,"CHL","2024"
0.27,"CHL","2025"
0.3675,"COL","2003"
0.385,"COL","2004"
0.385,"COL","2005"
0.385,"COL","2006"
0.34,"COL","2007"
0.34,"COL","2013"
0.34,"COL","2014"
0.39,"COL","2015"
0.4,"COL","2016"
0.4,"COL","2017"
0.37,"COL","2018"
0.32,"COL","2020"
0.31,"COL","2021"
0.31,"CZE","2000"
0.31,"CZE","2001"
0.31,"CZE","2002"
0.3,"CRI","2008"
0.3,"CRI","2009"
0.3,"CRI","2010"
0.3,"CRI","2011"
0.25,"AUT","2016"
0.25,"AUT","2017"
0.25,"AUT","2018"
0.3,"AUS","2008"
0.3,"DNK","2004"
0.3,"ISL","2000"
0.30058462,"DEU","2023"
0.30058462,"DEU","2024"
0.30058462,"DEU","2025"
0.4,"GRC","2000"
0.375,"GRC","2001"
0.32,"GRC","2005"
0.29,"GRC","2006"
0.24,"GRC","2010"
0.26,"GRC","2013"
0.26,"GRC","2014"
0.29,"GRC","2015"
0.29,"GRC","2016"
0.29,"GRC","2017"
0.29,"GRC","2018"
0.24,"GRC","2019"
0.24,"GRC","2020"
0.16,"HUN","2004"
0.16,"HUN","2005"
0.1733,"HUN","2006"
0.09,"HUN","2017"
0.09,"HUN","2018"
0.09,"HUN","2019"
0.09,"HUN","2020"
0.09,"HUN","2021"
0.09,"HUN","2022"
0.09,"HUN","2023"
0.09,"HUN","2024"
0.09,"HUN","2025"
0.21,"ISL","2024"
0.24,"IRL","2000"
0.16,"IRL","2002"
0.125,"IRL","2003"
0.125,"IRL","2004"
0.125,"IRL","2005"
0.125,"IRL","2006"
0.125,"IRL","2007"
0.125,"IRL","2008"
0.125,"IRL","2009"
0.125,"IRL","2010"
0.125,"IRL","2011"
0.125,"IRL","2012"
0.125,"IRL","2013"
0.125,"IRL","2014"
0.125,"IRL","2015"
0.125,"IRL","2016"
0.125,"IRL","2017"
0.125,"IRL","2018"
0.125,"IRL","2019"
0.125,"IRL","2020"
0.125,"IRL","2021"
0.125,"IRL","2022"
0.125,"IRL","2023"
0.125,"IRL","2024"
0.125,"IRL","2025"
0.36,"ISR","2000"
0.36,"ISR","2001"
0.36,"ISR","2002"
0.36,"ISR","2003"
0.34,"ISR","2005"
0.31,"ISR","2006"
0.29,"ISR","2007"
0.27,"ISR","2008"
0.26,"ISR","2009"
0.24,"ISR","2011"
0.265,"ISR","2014"
0.265,"ISR","2015"
0.24,"ISR","2017"
0.23,"ISR","2018"
0.23,"ISR","2019"
0.23,"ISR","2020"
0.23,"ISR","2021"
0.23,"ISR","2022"
0.23,"ISR","2023"
0.23,"ISR","2024"
0.23,"ISR","2025"
0.4125,"ITA","2000"
0.4025,"ITA","2001"
0.4025,"ITA","2002"
0.3825,"ITA","2003"
0.3725,"ITA","2004"
0.3725,"ITA","2005"
0.3725,"ITA","2006"
0.3725,"ITA","2007"
0.314,"ITA","2008"
0.314,"ITA","2009"
0.314,"ITA","2010"
0.314,"ITA","2011"
0.3129275,"ITA","2012"
0.3129275,"ITA","2013"
0.3129275,"ITA","2014"
0.3129275,"ITA","2015"
0.3129275,"ITA","2016"
0.278064,"ITA","2017"
0.278064,"ITA","2018"
0.278064,"ITA","2019"
0.2781,"ITA","2020"
0.2781,"ITA","2021"
0.2781,"ITA","2022"
0.2781,"ITA","2023"
0.2781,"ITA","2024"
0.2781,"ITA","2025"
0.4087,"JPN","2000"
0.4087,"JPN","2001"
0.4087,"JPN","2002"
0.4087,"JPN","2003"
0.3954,"JPN","2004"
0.3954,"JPN","2005"
0.3954,"JPN","2006"
0.3954,"JPN","2007"
0.3954,"JPN","2008"
0.3954,"JPN","2009"
0.3954,"JPN","2010"
0.3954,"JPN","2011"
0.37,"JPN","2012"
0.37,"JPN","2013"
0.3462,"JPN","2014"
0.3211,"JPN","2015"
0.2997,"JPN","2016"
0.2997,"JPN","2017"
0.2974,"JPN","2018"
0.2974,"JPN","2019"
0.2974,"JPN","2020"
0.2974,"JPN","2021"
0.2974,"JPN","2022"
0.2974,"JPN","2023"
0.2974,"JPN","2024"
0.3,"ESP","2013"
0.3,"ESP","2014"
0.3,"TUR","2003"
0.3,"TUR","2005"
0.3,"GBR","2000"
0.3,"GBR","2001"
0.2,"FIN","2024"
0.2,"FIN","2025"
0.2,"GRC","2011"
0.2,"GRC","2012"
0.3,"AUS","2021"
0.3,"AUS","2022"
0.2958,"BEL","2019"
0.4243,"CAN","2000"
0.4048,"CAN","2001"
0.3802,"CAN","2002"
0.214,"SWE","2020"
0.206,"SWE","2021"
0.206,"SWE","2022"
0.206,"SWE","2023"
0.206,"SWE","2024"
0.206,"SWE","2025"
0.24925489,"CHE","2000"
0.24699362,"CHE","2001"
0.24415353,"CHE","2002"
0.24099824,"CHE","2003"
0.24099824,"CHE","2004"
0.2133,"CHE","2005"
0.2133,"CHE","2006"
0.21323279,"CHE","2007"
0.21174438,"CHE","2008"
0.21174438,"CHE","2009"
0.21174438,"CHE","2010"
0.21174438,"CHE","2011"
0.21174438,"CHE","2012"
0.21148581,"CHE","2013"
0.21148581,"CHE","2014"
0.21148581,"CHE","2015"
0.21148581,"CHE","2016"
0.21148581,"CHE","2017"
0.21148581,"CHE","2018"
0.21148581,"CHE","2019"
0.21148581,"CHE","2020"
0.19698516,"CHE","2021"
0.19653352,"CHE","2022"
0.19653352,"CHE","2023"
0.19608138,"CHE","2024"
0.19607821,"CHE","2025"
0.23,"TUR","2022"
0.26,"GBR","2011"
0.24,"GBR","2012"
0.23,"GBR","2013"
0.21,"GBR","2014"
0.3934,"USA","2000"
0.392705,"USA","2001"
0.392965,"USA","2002"
0.393225,"USA","2003"
0.39316,"USA","2004"
0.3929,"USA","2005"
0.39303,"USA","2006"
0.392705,"USA","2007"
0.39251,"USA","2008"
0.3916,"USA","2009"
0.392055,"USA","2010"
0.391925,"USA","2011"
0.39134,"USA","2012"
0.390495,"USA","2013"
0.390755,"USA","2014"
0.389975,"USA","2015"
0.38923934,"USA","2016"
0.38906474,"USA","2017"
0.2583858,"USA","2018"
0.25886141,"USA","2019"
0.25766571,"USA","2020"
0.25754568,"USA","2021"
0.25808085,"USA","2022"
0.25767935,"USA","2023"
