"country","personal_other_rev","tax","year"
"GBR",0,"2400",2014
"GBR",0,"2400",2015
"GBR",0,"2400",2016
"GBR",0,"2400",2017
"GBR",0,"2400",2018
"GBR",0,"2400",2019
"GBR",0,"2400",2020
"GBR",0,"2400",2021
"GBR",0,"2400",2022
"GBR",0,"2400",2023
"GBR",0,"2400",2024
"GBR",0,"2400",2025
"LTU",0,"2400",2014
"LTU",0,"2400",2015
"LTU",0,"2400",2016
"LTU",0,"2400",2017
"LTU",0,"2400",2018
"LTU",0,"2400",2019
"LTU",0,"2400",2020
"LTU",0,"2400",2021
"LTU",0,"2400",2022
"LTU",0,"2400",2023
"LTU",0,"2400",2024
"LTU",0,"2400",2025
"USA",0,"2400",2014
"USA",0,"2400",2015
"USA",0,"2400",2016
"USA",0,"2400",2017
"USA",0,"2400",2018
"USA",0,"2400",2019
"USA",0,"2400",2020
"USA",0,"2400",2021
"USA",0,"2400",2022
"USA",0,"2400",2023
"USA",0,"2400",2024
"USA",0,"2400",2025
"LVA",0,"2400",2014
"LVA",0,"2400",2015
"LVA",0,"2400",2016
"LVA",0,"2400",2017
"LVA",0,"2400",2018
"LVA",0,"2400",2019
"LVA",0,"2400",2020
"LVA",0,"2400",2021
"LVA",0,"2400",2022
"LVA",0,"2400",2023
"LVA",0,"2400",2024
"LVA",0,"2400",2025
"HUN",0,"2400",2025
"CHE",0,"2400",2014
"CHE",0,"2400",2015
"CHE",0,"2400",2016
"CHE",0,"2400",2017
"CHE",0,"2400",2018
"CHE",0,"2400",2019
"CHE",0,"2400",2020
"CHE",0,"2400",2021
"CHE",0,"2400",2022
"CHE",0,"2400",2023
"CHE",0,"2400",2024
"CHE",0,"2400",2025
"TUR",0,"2400",2014
"TUR",0,"2400",2015
"TUR",0,"2400",2016
"TUR",0,"2400",2017
"TUR",0,"2400",2018
"TUR",0,"2400",2019
"TUR",0,"2400",2020
"TUR",0,"2400",2021
"TUR",0,"2400",2022
"TUR",0,"2400",2023
"TUR",0,"2400",2024
"TUR",0,"2400",2025
"LUX",0,"2400",2014
"LUX",0,"2400",2015
"LUX",0,"2400",2016
"LUX",0,"2400",2017
"LUX",0,"2400",2018
"LUX",0,"2400",2019
"LUX",0,"2400",2020
"LUX",0,"2400",2021
"LUX",0,"2400",2022
"LUX",0,"2400",2023
"LUX",0,"2400",2024
"LUX",0,"2400",2025
"ISL",3.516358,"2400",2014
"ISL",3.547902,"2400",2015
"ISL",3.519646,"2400",2016
"ISL",3.449266,"2400",2017
"ISL",3.398413,"2400",2018
"ISL",3.393279,"2400",2019
"ISL",3.453855,"2400",2020
"ISL",3.21944,"2400",2021
"ISL",3.016707,"2400",2022
"ISL",2.973517,"2400",2023
"ISL",2.976321,"2400",2024
"ISL",2.990386,"2400",2025
"MEX",1.998456,"2400",2014
"MEX",2.076163,"2400",2015
"MEX",2.086121,"2400",2016
"MEX",2.128333,"2400",2017
"MEX",2.09549,"2400",2018
"MEX",2.074968,"2400",2019
"MEX",2.105694,"2400",2020
"MEX",2.195664,"2400",2021
"MEX",2.391928,"2400",2022
"MEX",2.299761,"2400",2023
"MEX",2.314452,"2400",2024
"MEX",2.397074,"2400",2025
"HUN",0.102388,"2400",2014
"HUN",0.084522,"2400",2015
"HUN",0.073057,"2400",2016
"HUN",0.072103,"2400",2017
"HUN",0.071556,"2400",2018
"HUN",0.066534,"2400",2019
"HUN",0.061726,"2400",2020
"HUN",0.058659,"2400",2021
"HUN",0.060494,"2400",2022
"HUN",0.05426,"2400",2023
"HUN",0.049518,"2400",2024
"POL",0,"2400",2014
"POL",0,"2400",2015
"POL",0,"2400",2016
"POL",0,"2400",2017
"POL",0,"2400",2018
"POL",0,"2400",2019
"POL",0,"2400",2020
"POL",0,"2400",2021
"POL",0,"2400",2022
