"ISO_2","ISO_3","country","year","exists","active","no_exemption","minimum_tax","cfc_rules"
"AU","AUS","Australia",2014,1,0,0,0,0.25
"AT","AUT","Austria",2014,0,0,0,0,0
"BE","BEL","Belgium",2014,0,0,0,0,0
"CA","CAN","Canada",2014,1,0,0,0,0.25
"CL","CHL","Chile",2014,0,0,0,0,0
"CO","COL","Colombia",2014,0,0,0,0,0
"CR","CRI","Costa Rica",2014,0,0,0,0,0
"CZ","CZE","Czech Republic",2014,0,0,0,0,0
"DK","DNK","Denmark",2014,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2014,0,0,0,0,0
"FI","FIN","Finland",2014,1,0.5,0,0,0.375
"FR","FRA","France",2014,1,1,0,0,0.5
"DE","DEU","Germany",2014,1,0,0,0,0.25
"GR","GRC","Greece",2014,1,0,0,0,0.25
"HU","HUN","Hungary",2014,1,1,0,0,0.5
"IS","ISL","Iceland",2014,1,1,0,0,0.5
"IE","IRL","Ireland",2014,0,0,0,0,0
"IL","ISR","Israel",2014,1,0,0,0,0.25
"IT","ITA","Italy",2014,1,1,0,0,0.5
"JP","JPN","Japan",2014,1,1,0,0,0.5
"KR","KOR","Korea",2014,1,1,0,0,0.5
"LV","LVA","Latvia",2014,0,0,0,0,0
"LT","LTU","Lithuania",2014,1,0,0,0,0.25
"LU","LUX","Luxembourg",2014,0,0,0,0,0
"MX","MEX","Mexico",2014,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2014,0,0,0,0,0
"NZ","NZL","New Zealand",2014,1,0,0,0,0.25
"NO","NOR","Norway",2014,1,0.5,0,0,0.375
"PL","POL","Poland",2014,0,0,0,0,0
"PT","PRT","Portugal",2014,1,1,0,0,0.5
"SK","SVK","Slovak Republic",2014,0,0,0,0,0
"SI","SVN","Slovenia",2014,0,0,0,0,0
"ES","ESP","Spain",2014,1,0,0,0,0.25
"SE","SWE","Sweden",2014,1,1,0,0,0.5
"CH","CHE","Switzerland",2014,0,0,0,0,0
"TR","TUR","Turkey",2014,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2014,1,0.5,0,0,0.375
"US","USA","United States",2014,1,0,0,0,0.25
"AU","AUS","Australia",2015,1,0,0,0,0.25
"AT","AUT","Austria",2015,0,0,0,0,0
"BE","BEL","Belgium",2015,0,0,0,0,0
"CA","CAN","Canada",2015,1,0,0,0,0.25
"CL","CHL","Chile",2015,0,0,0,0,0
"CO","COL","Colombia",2015,0,0,0,0,0
