"country","vat_threshold","year"
"Australia","48730.6403375008",2015
"Austria","34987.893314216",2015
"Belgium","6319.04976005039",2015
"Canada","23453.725818895",2015
"Chile","0",2015
"Czech Republic","67707.9535587165",2015
"Denmark","5879.07638734969",2015
"Estonia","25581.7765656457",2015
"Finland","8589.47283647476",2015
"France","93551.0876400815",2015
"Germany","21297.5222109729",2015
"Greece","6677.54959454146",2015
"Hungary","42328.198651231",2015
"Iceland","7006.49705254991",2015
"Ireland","78844.2561518391",2015
"Israel","18611.874917961",2015
"Italy","35990.6737367146",2015
"Japan","88240.3441644497",2015
"Korea","26238.6011968703",2015
"Luxembourg","25182.6246203907",2015
"Mexico","0",2015
"Netherlands","1537.1932964077",2015
"New Zealand","38134.0006652947",2015
"Norway","5181.61744007035",2015
"Poland","77747.204225308",2015
"Portugal","14317.549643698",2015
"Slovak Republic","86990.532950811",2015
"Slovenia","74142.1047824595",2015
"Spain","0",2015
"Sweden","0",2015
"Switzerland","63826.8268100133",2015
"Turkey","0",2015
"United Kingdom","102850.559900547",2015
"Australia","48730.6403375008",2016
"Austria","34987.893314216",2016
"Belgium","6319.04976005039",2016
"Canada","23453.725818895",2016
"Chile","0",2016
"Czech Republic","67707.9535587165",2016
"Denmark","5879.07638734969",2016
"Estonia","25581.7765656457",2016
"Finland","8589.47283647476",2016
"France","93551.0876400815",2016
"Germany","21297.5222109729",2016
"Greece","6677.54959454146",2016
"Hungary","42328.198651231",2016
"Iceland","7006.49705254991",2016
"Ireland","78844.2561518391",2016
"Israel","18611.874917961",2016
"Italy","35990.6737367146",2016
"Japan","88240.3441644497",2016
"Korea","26238.6011968703",2016
"Luxembourg","25182.6246203907",2016
"Mexico","0",2016
"Netherlands","1537.1932964077",2016
"New Zealand","38134.0006652947",2016
"Norway","5181.61744007035",2016
"Poland","77747.204225308",2016
"Portugal","14317.549643698",2016
"Slovak Republic","86990.532950811",2016
"Slovenia","74142.1047824595",2016
"Spain","0",2016
"Sweden","0",2016
"Switzerland","63826.8268100133",2016
"Turkey","0",2016
"United Kingdom","102850.559900547",2016
"Australia","50335.5704697987",2017
"Austria ","36585.3658536585",2017
"Belgium ","30487.8048780488",2017
"Canada","24000",2017
"Chile","0",2017
"Czech Republic ","75872.5341426404",2017
"Denmark ","6666.66666666667",2017
"Estonia ","28571.4285714286",2017
"Finland ","10752.688172043",2017
"France ","100243.902439024",2017
"Germany ","22151.8987341772",2017
"Greece ","16393.4426229508",2017
"Hungary ","44822.9493500672",2017
"Iceland","7032.3488045007",2017
"Ireland ","88339.222614841",2017
"Israel","25517.0103092784",2017
"Italy ","40000",2017
"Japan","94939.7132820659",2017
"Korea","26928.4712482468",2017
"Latvia","98619.3293885602",2017
"Luxembourg ","27777.7777777778",2017
"Mexico","0",2017
"Netherlands ","1620.48192771084",2017
"New Zealand","40816.3265306122",2017
"Norway","5102.04081632653",2017
"Poland ","83333.3333333333",2017
"Portugal ","16949.1525423729",2017
"Slovak Republic ","99580",2017
"Slovenia ","83333.3333333333",2017
"Spain ","0",2017
"Sweden ","0",2017
"Switzerland","78125",2017
"Turkey","0",2017
