"ISO_3","year","r_and_d_credit"
"AUS",2001,0.085
"AUT",2001,0.04
"BEL",2001,-0.01
"CAN",2001,0.2325
"CHE",2001,-0.01
"CHL",2001,-0.01
"COL",2001,0.045
"CRI",2001,-0.02
"CZE",2001,-0.015
"DEU",2001,-0.05
"DNK",2001,-0.01
"ESP",2001,0.39
"EST",2001,0
"FIN",2001,-0.01
"FRA",2001,0.075
"GBR",2001,0.055
"HUN",2001,0.19
"IRL",2001,0
"ISL",2001,-0.02
"ISR",2001,-0.02
"ITA",2001,-0.035
"JPN",2001,0.025
"KOR",2001,0.055
"LTU",2001,-0.01
"LUX",2001,-0.015
"LVA",2001,-0.01
"MEX",2001,0.025
"NLD",2001,0.1375
"NOR",2001,-0.015
"NZL",2001,-0.02
"POL",2001,-0.01
"PRT",2001,0.1075
"SVK",2001,-0.01
"SVN",2001,-0.01
"SWE",2001,-0.015
"USA",2001,0.07
"AUS",2002,0.07
"AUT",2002,0.04
"BEL",2002,-0.01
"CAN",2002,0.235
"CHE",2002,-0.01
"CHL",2002,-0.01
"COL",2002,0.045
"CRI",2002,-0.02
"CZE",2002,-0.015
"DEU",2002,-0.03
"DNK",2002,-0.01
"ESP",2002,0.39
"EST",2002,0
"FIN",2002,-0.01
"FRA",2002,0.075
"GBR",2002,0.055
"HUN",2002,0.19
"IRL",2002,0
"ISL",2002,-0.02
"ISR",2002,-0.02
"ITA",2002,-0.03
"JPN",2002,0.025
"KOR",2002,0.1325
"LTU",2002,-0.01
"LUX",2002,-0.015
"LVA",2002,-0.01
"MEX",2002,0.025
"NLD",2002,0.1375
"NOR",2002,-0.015
"NZL",2002,-0.02
"POL",2002,-0.01
"PRT",2002,0.255
"SVK",2002,-0.01
"SVN",2002,-0.01
"SWE",2002,-0.015
"USA",2002,0.07
"AUS",2003,0.1125
"AUT",2003,0.03
"BEL",2003,-0.01
"CAN",2003,0.2375
"CHE",2003,-0.01
"CHL",2003,-0.01
"COL",2003,0.045
"CRI",2003,-0.02
"CZE",2003,-0.015
"DEU",2003,-0.03
"DNK",2003,-0.01
"ESP",2003,0.395
"EST",2003,0
"FIN",2003,-0.01
"FRA",2003,0.075
"GBR",2003,0.1
"HUN",2003,0.19
"IRL",2003,0
"ISL",2003,-0.01
"ISR",2003,-0.02
"ITA",2003,-0.03
"JPN",2003,0.025
"KOR",2003,0.1375
"LTU",2003,0
"LUX",2003,-0.01
"LVA",2003,-0.01
"MEX",2003,0.37
"NLD",2003,0.1375
"NOR",2003,0.1175
"NZL",2003,-0.02
"POL",2003,-0.01
"PRT",2003,0.265
"SVK",2003,-0.01
"SVN",2003,-0.01
"SWE",2003,-0.015
"USA",2003,0.08
"AUS",2004,0.1125
"AUT",2004,0.06
"BEL",2004,-0.01
"CAN",2004,0.2375
"CHE",2004,-0.01
"CHL",2004,-0.01
"COL",2004,0.045
"CRI",2004,-0.02
"CZE",2004,-0.015
"DEU",2004,-0.035
"DNK",2004,-0.01
"ESP",2004,0.395
"EST",2004,0
"FIN",2004,-0.01
"FRA",2004,0.075
"GBR",2004,0.1
"HUN",2004,0.19
"IRL",2004,0
"ISL",2004,-0.01
"ISR",2004,-0.02
"ITA",2004,-0.025
"JPN",2004,0.08
"KOR",2004,0.135
"LTU",2004,0
"LUX",2004,-0.01
"LVA",2004,-0.005
"MEX",2004,0.37
"NLD",2004,0.1375
"NOR",2004,0.235
"NZL",2004,-0.02
"POL",2004,-0.01
"PRT",2004,0.265
"SVK",2004,-0.01
"SVN",2004,-0.01
"SWE",2004,-0.015
"USA",2004,0.08
"AUS",2005,0.1125
"AUT",2005,0.1
"BEL",2005,-0.01
"CAN",2005,0.2375
"CHE",2005,-0.01
"CHL",2005,-0.01
"COL",2005,0.05
"CRI",2005,-0.02
"CZE",2005,-0.015
"DEU",2005,-0.03
"DNK",2005,-0.01
"ESP",2005,0.395
"EST",2005,0
"FIN",2005,-0.01
"FRA",2005,0.14
"GBR",2005,0.1
"GRC",2005,0.015
"HUN",2005,0.16
"IRL",2005,0.19
"ISL",2005,-0.01
"ISR",2005,-0.02
"ITA",2005,-0.025
"JPN",2005,0.08
"KOR",2005,0.1225
"LTU",2005,0
"LUX",2005,-0.01
"LVA",2005,0
"MEX",2005,0.365
"NLD",2005,0.1375
"NOR",2005,0.235
"NZL",2005,-0.02
"POL",2005,-0.005
"PRT",2005,-0.01
"SVK",2005,-0.01
"SVN",2005,-0.01
"SWE",2005,-0.015
"USA",2005,0.07
"AUS",2006,0.1125
